"","site","transect","actual.window","plot","subplot","year_t","num_bare_t","num_shrub_t","num_black_gramma_t","num_blue_gramma_t","num_other_grass_t","num_other_t","Cover_notes","max.ht_t","max.w_t","perp.w_t","name","notes","falll_survival_t","fall_survival_notes","spring_survival_t1","max.ht_t1","max.w_t1","perp.w_t1","flowers_t1","fruits_t1","reproductive_fraction","volume_t","transplant","density","weighted.dens"
"17","FPS",1,195,7,2,2015,4,3,2,0,0,0,"",17,9,9,"","",0,"",0,NA,NA,NA,NA,NA,NA,360.497756999429,TRUE,5,53.4123859755912
"18","FPS",1,195,7,1,2015,4,5,0,0,0,0,"",12,8,7.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,188.495559215388,TRUE,5,53.4123859755912
"19","FPS",1,195,7,4,2015,4,4,1,0,0,0,"",10,15,6,"","",0,"",0,NA,NA,NA,NA,NA,NA,235.619449019234,TRUE,5,53.4123859755912
"20","FPS",1,195,7,3,2015,3,4,2,0,0,0,"",12,8,7,"","",0,"",0,NA,NA,NA,NA,NA,NA,175.929188601028,TRUE,5,53.4123859755912
"21","FPS",1,220,8,3,2015,8,0,0,0,0,1,"tumbleweed",13,7,12,"","",0,"",0,NA,NA,NA,NA,NA,NA,285.884931476671,TRUE,0,0
"22","FPS",1,220,8,2,2015,4,5,0,0,0,0,"",13.5,23,11,"","",0,"",0,NA,NA,NA,NA,NA,NA,894.175809027995,TRUE,0,0
"23","FPS",1,220,8,4,2015,9,0,0,0,0,0,"",14,6.5,6,"","",0,"",0,NA,NA,NA,NA,NA,NA,142.942465738336,TRUE,0,0
"24","FPS",1,220,8,1,2015,3,6,0,0,0,0,"",9,14,11,"","",0,"",0,NA,NA,NA,NA,NA,NA,362.853951489621,TRUE,0,0
"25","FPS",1,380,9,4,2015,2,0,7,0,0,0,"",12,11,10,"","",0,"",0,NA,NA,NA,NA,NA,NA,345.575191894877,TRUE,1,11.1178212343312
"26","FPS",1,380,9,2,2015,6,0,3,0,0,0,"",10,14,8,"","",0,"",0,NA,NA,NA,NA,NA,NA,293.215314335047,TRUE,1,11.1178212343312
"27","FPS",1,380,9,3,2015,6,0,3,0,0,0,"",10,11,5,"","",0,"",0,NA,NA,NA,NA,NA,NA,143.989663289532,TRUE,1,11.1178212343312
"28","FPS",1,380,9,1,2015,5,0,4,0,0,0,"",13.5,9.5,9.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,318.969829109789,TRUE,1,11.1178212343312
"29","FPS",1,40,1,4,2015,6,0,3,0,0,0,"",15,15.5,8,"","",0,"",0,NA,NA,NA,NA,NA,NA,486.946861306418,TRUE,2,21.2728360008913
"30","FPS",1,40,1,1,2015,4,0,5,0,0,0,"",16,13,13,"","",0,"",0,NA,NA,NA,NA,NA,NA,707.9055446089,TRUE,2,21.2728360008913
"31","FPS",1,40,1,2,2015,7,0,2,0,0,0,"",12,12,8,"","",0,"",0,NA,NA,NA,NA,NA,NA,301.59289474462,TRUE,2,21.2728360008913
"32","FPS",1,40,1,3,2015,3,2,4,0,0,0,"",11.5,16,8.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,409.45424251787,TRUE,2,21.2728360008913
"33","FPS",1,425,10,1,2015,0,0,9,0,0,0,"",23,13,10,"","",0,"",0,NA,NA,NA,NA,NA,NA,782.780169519457,TRUE,0,0
"34","FPS",1,425,10,4,2015,2,0,6,0,1,0,"",12,10,6.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,204.203522483337,TRUE,0,0
"35","FPS",1,425,10,2,2015,0,0,9,0,0,0,"",15,15.5,10,"","",0,"",0,NA,NA,NA,NA,NA,NA,608.683576633022,TRUE,0,0
"36","FPS",1,425,10,3,2015,4,0,5,0,0,0,"",7.5,13,7,"","",0,"",0,NA,NA,NA,NA,NA,NA,178.678082172919,TRUE,0,0
"37","FPS",1,440,11,4,2015,7,0,2,0,0,0,"",15.5,15,10.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,639.117755464673,TRUE,0,0
"38","FPS",1,440,11,2,2015,3,0,3,0,3,0,"",16,16,9.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,636.696111127531,TRUE,0,0
"39","FPS",1,440,11,3,2015,7,0,2,0,0,0,"",7,11,11,"","",0,"",0,NA,NA,NA,NA,NA,NA,221.74408146588,TRUE,0,0
"40","FPS",1,440,11,1,2015,6,0,3,0,0,0,"",13,18,9.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,581.980039077509,TRUE,0,0
"41","FPS",1,50,2,4,2015,6,0,3,0,0,0,"",15,12,9.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,447.676953136545,TRUE,2,21.9570341503995
"42","FPS",1,50,2,1,2015,5,0,4,0,0,0,"",9,11,6.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,168.467906048753,TRUE,2,21.9570341503995
"43","FPS",1,50,2,2,2015,5,0,4,0,0,0,"",20,20,8,"","",0,"",0,NA,NA,NA,NA,NA,NA,837.758040957278,TRUE,2,21.9570341503995
"44","FPS",1,50,2,3,2015,6,0,3,0,0,0,"",9,15,9,"","",0,"",0,NA,NA,NA,NA,NA,NA,318.086256175967,TRUE,2,21.9570341503995
"45","FPS",2,10,1,2,2015,6,1,0,0,2,0,"",11,15,11,"","",0,"",0,NA,NA,NA,NA,NA,NA,475.165888855456,TRUE,15,144.779041980714
"46","FPS",2,10,1,1,2015,8,1,0,0,0,0,"",13,21,6,"","",0,"",0,NA,NA,NA,NA,NA,NA,428.827397215007,TRUE,15,144.779041980714
"47","FPS",2,10,1,4,2015,0,3,0,0,6,0,"",12,18,10,"","",0,"",0,NA,NA,NA,NA,NA,NA,565.486677646163,TRUE,15,144.779041980714
"48","FPS",2,10,1,3,2015,6,3,0,0,0,0,"",9,20,9,"","",0,"",0,NA,NA,NA,NA,NA,NA,424.115008234622,TRUE,15,144.779041980714
"49","FPS",2,110,7,1,2015,9,0,0,0,0,0,"",8,12,11,"","",0,"",0,NA,NA,NA,NA,NA,NA,276.460153515902,TRUE,5,59.0988449519101
"50","FPS",2,110,7,2,2015,9,0,0,0,0,0,"",6.5,9,8,"","",0,"",0,NA,NA,NA,NA,NA,NA,122.522113490002,TRUE,5,59.0988449519101
"51","FPS",2,110,7,3,2015,9,0,0,0,0,0,"",13,10,9,"","",0,"",0,NA,NA,NA,NA,NA,NA,306.305283725005,TRUE,5,59.0988449519101
"52","FPS",2,110,7,4,2015,9,0,0,0,0,0,"",7,28,9,"","",0,"",0,NA,NA,NA,NA,NA,NA,461.8141200777,TRUE,5,59.0988449519101
"53","FPS",2,125,8,1,2015,6,0,3,0,0,0,"",9,16,11.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,433.539786195391,TRUE,0,0
"54","FPS",2,125,8,2,2015,1,0,8,0,0,0,"",10.5,14,7.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,288.633825048562,TRUE,0,0
"55","FPS",2,125,8,3,2015,3,0,6,0,0,0,"",14,11,6.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,262.061187186949,TRUE,0,0
"56","FPS",2,125,8,4,2015,3,0,6,0,0,0,"",15,12,9,"","",0,"",0,NA,NA,NA,NA,NA,NA,424.115008234622,TRUE,0,0
"57","FPS",2,15,2,3,2015,2,2,5,0,0,0,"",17,15,7,"","",0,"",0,NA,NA,NA,NA,NA,NA,467.311907221482,TRUE,10,95.2255391776738
"58","FPS",2,15,2,1,2015,9,0,0,0,0,0,"",8,24.5,8.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,436.157780073383,TRUE,10,95.2255391776738
"59","FPS",2,15,2,4,2015,9,0,0,0,0,0,"",10.5,20,9,"","",0,"",0,NA,NA,NA,NA,NA,NA,494.800842940392,TRUE,10,95.2255391776738
"60","FPS",2,15,2,2,2015,6,0,3,0,0,0,"",9,14.5,7,"","",0,"",0,NA,NA,NA,NA,NA,NA,239.153740754523,TRUE,10,95.2255391776738
"61","FPS",2,160,9,1,2015,9,0,0,0,0,0,"",12,10.5,7,"","",0,"",0,NA,NA,NA,NA,NA,NA,230.90706003885,TRUE,6,67.8353319213094
"62","FPS",2,160,9,2,2015,5,4,0,0,0,0,"",18,13,11,"","",0,"",0,NA,NA,NA,NA,NA,NA,673.871624195011,TRUE,6,67.8353319213094
"63","FPS",2,160,9,3,2015,9,0,0,0,0,0,"",12,11.5,7,"","",0,"",0,NA,NA,NA,NA,NA,NA,252.898208613978,TRUE,6,67.8353319213094
"64","FPS",2,160,9,4,2015,9,0,0,0,0,0,"",6,21,20.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,676.227818685203,TRUE,6,67.8353319213094
"65","FPS",2,230,10,2,2015,3,0,6,0,0,0,"",12,10,7,"","",0,"",0,NA,NA,NA,NA,NA,NA,219.911485751286,TRUE,0,0
"66","FPS",2,230,10,1,2015,6,0,3,0,0,0,"",24,13,4.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,367.566340470006,TRUE,0,0
"67","FPS",2,230,10,3,2015,2,0,7,0,0,0,"",16,14,9,"","",0,"",0,NA,NA,NA,NA,NA,NA,527.787565803085,TRUE,0,0
"68","FPS",2,230,10,4,2015,6,0,3,0,0,0,"",16,17,12,"","",0,"",0,NA,NA,NA,NA,NA,NA,854.513201776424,TRUE,0,0
"69","FPS",2,25,3,2,2015,1,5,0,0,3,0,"",9.5,12,6,"","",0,"",0,NA,NA,NA,NA,NA,NA,179.070781254618,TRUE,15,158.498910399745
"70","FPS",2,25,3,3,2015,4,4,0,0,0,1,"Salt bush",11,17,4,"","",0,"",0,NA,NA,NA,NA,NA,NA,195.825942073764,TRUE,15,158.498910399745
"71","FPS",2,25,3,1,2015,7,1,0,0,0,1,"Salt bush",16,24,15,"","",0,"",0,NA,NA,NA,NA,NA,NA,1507.9644737231,TRUE,15,158.498910399745
"72","FPS",2,25,3,4,2015,0,7,0,0,2,0,"",14.5,9,7,"","",0,"",0,NA,NA,NA,NA,NA,NA,239.153740754523,TRUE,15,158.498910399745
"73","FPS",2,280,11,1,2015,3,3,0,0,0,3,"Tumbleweed",17,14,14,"","",0,"",0,NA,NA,NA,NA,NA,NA,872.315560146766,TRUE,1,13.1921730868424
"74","FPS",2,280,11,2,2015,9,0,0,0,0,0,"",9,15,9.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,335.757714852409,TRUE,1,13.1921730868424
"75","FPS",2,280,11,3,2015,0,9,0,0,0,0,"",17,12,7,"","",0,"",0,NA,NA,NA,NA,NA,NA,373.849525777185,TRUE,1,13.1921730868424
"76","FPS",2,280,11,4,2015,5,4,0,0,0,0,"",7,18,6,"","",0,"",0,NA,NA,NA,NA,NA,NA,197.920337176157,TRUE,1,13.1921730868424
"77","FPS",2,30,4,3,2015,8,0,1,0,0,0,"",11,11,9,"","",0,"",0,NA,NA,NA,NA,NA,NA,285.099533313274,TRUE,8,70.0235235814767
"78","FPS",2,30,4,2,2015,9,0,0,0,0,0,"",16,15.5,5.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,357.09436495804,TRUE,8,70.0235235814767
"79","FPS",2,30,4,4,2015,9,0,0,0,0,0,"",13,18,10,"","",0,"",0,NA,NA,NA,NA,NA,NA,612.61056745001,TRUE,8,70.0235235814767
"80","FPS",2,30,4,1,2015,9,0,0,0,0,0,"",9,9,7,"","",0,"",0,NA,NA,NA,NA,NA,NA,148.440252882118,TRUE,8,70.0235235814767
"81","FPS",2,480,12,1,2015,4,0,5,0,0,0,"",21,11.5,11,"","",0,"tags and flags were moved and chewed- not 100% confident",0,NA,NA,NA,NA,NA,NA,695.47007368844,TRUE,0,0
"82","FPS",2,480,12,3,2015,3,0,2,4,0,0,"",12.5,15,7,"","",0,"tags and flags were moved and chewed- not 100% confident",0,NA,NA,NA,NA,NA,NA,343.611696486384,TRUE,0,0
"83","FPS",2,480,12,4,2015,4,0,2,3,0,0,"",13,16,10.5,"","",0,"tags and flags were moved and chewed- not 100% confident",0,NA,NA,NA,NA,NA,NA,571.769862953342,TRUE,0,0
"84","FPS",2,480,12,2,2015,7,0,2,0,0,0,"",13,16,6,"","",0,"tags and flags were moved and chewed- not 100% confident",0,NA,NA,NA,NA,NA,NA,326.725635973338,TRUE,0,0
"85","FPS",2,70,5,2,2015,6,0,3,0,0,0,"",13,14,9.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,452.651141504729,TRUE,11,112.895338476031
"86","FPS",2,70,5,1,2015,7,1,1,0,0,0,"",8,10,7,"","",0,"",0,NA,NA,NA,NA,NA,NA,146.607657167524,TRUE,11,112.895338476031
"87","FPS",2,70,5,4,2015,6,0,3,0,0,0,"",15,15.5,12,"","",0,"",0,NA,NA,NA,NA,NA,NA,730.420291959627,TRUE,11,112.895338476031
"88","FPS",2,70,5,3,2015,1,7,1,0,0,0,"",12,13,11.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,469.668101711674,TRUE,11,112.895338476031
"89","FPS",2,90,6,4,2015,7,0,2,0,0,0,"",8,22,5.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,253.421807389577,TRUE,7,77.1866021103497
"90","FPS",2,90,6,2,2015,9,0,0,0,0,0,"",14,9,7,"","",0,"",0,NA,NA,NA,NA,NA,NA,230.90706003885,TRUE,7,77.1866021103497
"91","FPS",2,90,6,3,2015,6,1,2,0,0,0,"",14,19,18,"","",0,"",0,NA,NA,NA,NA,NA,NA,1253.49546878233,TRUE,7,77.1866021103497
"92","FPS",2,90,6,1,2015,0,9,0,0,0,0,"",14,14.5,11,"","",0,"",0,NA,NA,NA,NA,NA,NA,584.598032955501,TRUE,7,77.1866021103497
"93","FPS",3,10,1,3,2015,6,2,1,0,0,0,"",20,9,6.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,306.305283725005,TRUE,4,37.230534581925
"94","FPS",3,10,1,4,2015,7,2,0,0,0,0,"",8,13,9,"","",0,"",0,NA,NA,NA,NA,NA,NA,245.044226980004,TRUE,4,37.230534581925
"95","FPS",3,10,1,1,2015,0,7,0,0,2,0,"",13,9,6,"","",0,"",0,NA,NA,NA,NA,NA,NA,183.783170235003,TRUE,4,37.230534581925
"96","FPS",3,10,1,2,2015,2,0,7,0,0,0,"",13,15,10,"","",0,"",0,NA,NA,NA,NA,NA,NA,510.508806208341,TRUE,4,37.230534581925
"97","FPS",3,155,7,1,2015,7,2,0,0,0,0,"",18,19,11,"","",0,"",0,NA,NA,NA,NA,NA,NA,984.8892969004,TRUE,3,37.5903134942038
"98","FPS",3,155,7,2,2015,9,0,0,0,0,0,"",12,16.5,7,"","",0,"",0,NA,NA,NA,NA,NA,NA,362.853951489621,TRUE,3,37.5903134942038
"99","FPS",3,155,7,3,2015,5,4,0,0,0,0,"",21,13,8,"","",0,"",0,NA,NA,NA,NA,NA,NA,571.769862953342,TRUE,3,37.5903134942038
"100","FPS",3,155,7,4,2015,9,0,0,0,0,0,"",7,13,8,"","",0,"",0,NA,NA,NA,NA,NA,NA,190.589954317781,TRUE,3,37.5903134942038
"101","FPS",3,165,8,2,2015,4,0,5,0,0,0,"",14,6,4.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,98.9601685880785,TRUE,0,0
"102","FPS",3,165,8,1,2015,8,0,1,0,0,0,"",8,12,5,"","",0,"",0,NA,NA,NA,NA,NA,NA,125.663706143592,TRUE,0,0
"103","FPS",3,165,8,3,2015,4,0,5,0,0,0,"",14.5,17,13,"","",0,"",0,NA,NA,NA,NA,NA,NA,838.936138202374,TRUE,0,0
"104","FPS",3,165,8,4,2015,2,0,7,0,0,0,"",8,14,7,"","",0,"",0,NA,NA,NA,NA,NA,NA,205.250720034533,TRUE,0,0
"105","FPS",3,215,9,1,2015,7,0,2,0,0,0,"",11,10,8,"","",0,"",0,NA,NA,NA,NA,NA,NA,230.383461263252,TRUE,0,0
"106","FPS",3,215,9,2,2015,3,3,3,0,0,0,"",6,12,6,"","",0,"",0,NA,NA,NA,NA,NA,NA,113.097335529233,TRUE,0,0
"107","FPS",3,215,9,4,2015,7,2,0,0,0,0,"",8,14.5,7,"","",0,"",0,NA,NA,NA,NA,NA,NA,212.581102892909,TRUE,0,0
"108","FPS",3,215,9,3,2015,8,0,1,0,0,0,"",11,12,11,"","",0,"",0,NA,NA,NA,NA,NA,NA,380.132711084365,TRUE,0,0
"109","FPS",3,325,10,3,2015,1,0,8,0,0,0,"",19,10,5.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,273.580360250111,TRUE,0,0
"110","FPS",3,325,10,4,2015,6,0,3,0,0,0,"",15,17,15,"","",0,"",0,NA,NA,NA,NA,NA,NA,1001.38265833175,TRUE,0,0
"111","FPS",3,325,10,1,2015,7,0,2,0,0,0,"",15,13,11.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,587.085127139592,TRUE,0,0
"112","FPS",3,325,10,2,2015,4,0,5,0,0,0,"",20.5,14,7,"","",0,"",0,NA,NA,NA,NA,NA,NA,525.954970088491,TRUE,0,0
"113","FPS",3,35,2,4,2015,9,0,0,0,0,0,"",11,16.5,13,"","",0,"",0,NA,NA,NA,NA,NA,NA,617.715655512093,TRUE,20,204.530918051109
"114","FPS",3,35,2,2,2015,7,2,0,0,0,0,"",20.5,10,9,"","",0,"",0,NA,NA,NA,NA,NA,NA,483.019870489431,TRUE,20,204.530918051109
"115","FPS",3,35,2,3,2015,9,0,0,0,0,0,"",9,12,12,"Defiance","",1,"",0,NA,NA,NA,NA,NA,NA,339.292006587698,TRUE,20,204.530918051109
"116","FPS",3,35,2,1,2015,9,0,0,0,0,0,"",13,19,13,"","",0,"",0,NA,NA,NA,NA,NA,NA,840.637834223069,TRUE,20,204.530918051109
"117","FPS",3,40,3,3,2015,3,6,0,0,0,0,"",10,13,12,"","",0,"",0,NA,NA,NA,NA,NA,NA,408.407044966673,TRUE,11,111.777501946243
"118","FPS",3,40,3,1,2015,5,4,0,0,0,0,"",15,7,6,"","",0,"",0,NA,NA,NA,NA,NA,NA,164.933614313464,TRUE,11,111.777501946243
"119","FPS",3,40,3,2,2015,3,6,0,0,0,0,"",26,12,8,"","",0,"",0,NA,NA,NA,NA,NA,NA,653.451271946677,TRUE,11,111.777501946243
"120","FPS",3,40,3,4,2015,0,9,0,0,0,0,"",9,9,6,"","",0,"",0,NA,NA,NA,NA,NA,NA,127.234502470387,TRUE,11,111.777501946243
"121","FPS",3,405,11,3,2015,0,0,2,0,0,7,"Athratplx (salt bush)",15,16.5,15.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,1004.32790144449,TRUE,0,0
"122","FPS",3,405,11,4,2015,3,0,4,0,0,2,"Athratplx (salt bush)",7,11,8.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,171.347699314543,TRUE,0,0
"123","FPS",3,405,11,2,2015,4,0,5,0,0,0,"",13,18.5,15,"","",0,"",0,NA,NA,NA,NA,NA,NA,944.441291485432,TRUE,0,0
"124","FPS",3,405,11,1,2015,5,0,4,0,0,0,"",9.5,9.5,4,"","",0,"",0,NA,NA,NA,NA,NA,NA,94.5095789954929,TRUE,0,0
"125","FPS",3,55,4,4,2015,4,5,0,0,0,0,"",9,15,9,"","",0,"",0,NA,NA,NA,NA,NA,NA,318.086256175967,TRUE,17,157.202774665058
"126","FPS",3,55,4,3,2015,9,0,0,0,0,0,"",8.5,11,8,"","",0,"",0,NA,NA,NA,NA,NA,NA,195.825942073764,TRUE,17,157.202774665058
"127","FPS",3,55,4,1,2015,6,3,0,0,0,0,"",9,12.5,7,"","",0,"",0,NA,NA,NA,NA,NA,NA,206.16701789183,TRUE,17,157.202774665058
"128","FPS",3,55,4,2,2015,5,4,0,0,0,0,"",9,22,14,"","",0,"",0,NA,NA,NA,NA,NA,NA,725.707902979242,TRUE,17,157.202774665058
"129","FPS",3,555,12,4,2015,4,0,5,0,0,0,"",21,11,8,"","",0,"",0,NA,NA,NA,NA,NA,NA,483.805268652828,TRUE,0,0
"130","FPS",3,555,12,1,2015,5,0,4,0,0,0,"",11,10.5,6,"","",0,"",0,NA,NA,NA,NA,NA,NA,181.426975744811,TRUE,0,0
"131","FPS",3,555,12,3,2015,5,0,4,0,0,0,"",15,16,7.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,471.238898038469,TRUE,0,0
"132","FPS",3,555,12,2,2015,7,0,2,0,0,0,"",13,15,7.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,382.881604656256,TRUE,0,0
"133","FPS",3,70,5,1,2015,9,0,0,0,0,0,"",12,9,5,"","",0,"",0,NA,NA,NA,NA,NA,NA,141.371669411541,TRUE,23,202.301528632958
"134","FPS",3,70,5,2,2015,9,0,0,0,0,0,"",13,11,9,"","",0,"",0,NA,NA,NA,NA,NA,NA,336.935812097505,TRUE,23,202.301528632958
"135","FPS",3,70,5,3,2015,9,0,0,0,0,0,"",9,15,11.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,406.44354955818,TRUE,23,202.301528632958
"136","FPS",3,70,5,4,2015,8,1,0,0,0,0,"",10,17.5,13.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,618.50105367549,TRUE,23,202.301528632958
"137","FPS",3,75,6,1,2015,7,2,0,0,0,0,"",7,3,2.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,13.7444678594553,TRUE,16,133.193627881105
"138","FPS",3,75,6,2,2015,4,5,0,0,0,0,"",8,24,10,"","",0,"",0,NA,NA,NA,NA,NA,NA,502.654824574367,TRUE,16,133.193627881105
"139","FPS",3,75,6,3,2015,8,1,0,0,0,0,"",14,15,11,"","",0,"no leaves, but stem was green",0,NA,NA,NA,NA,NA,NA,604.756585816035,TRUE,16,133.193627881105
"140","FPS",3,75,6,4,2015,9,0,0,0,0,0,"",13.5,13.5,6,"","",0,"",0,NA,NA,NA,NA,NA,NA,286.27763055837,TRUE,16,133.193627881105
"141","MOD",1,10,2,4,2015,9,0,0,0,0,0,"",9,16,9,"","",0,"",0,NA,NA,NA,NA,NA,NA,339.292006587698,TRUE,17,189.386143418299
"142","MOD",1,10,2,3,2015,8,1,0,0,0,0,"",13,14,12,"","",0,"",0,NA,NA,NA,NA,NA,NA,571.769862953342,TRUE,17,189.386143418299
"143","MOD",1,10,2,2,2015,9,0,0,0,0,0,"",10.5,22,6,"","",0,"",0,NA,NA,NA,NA,NA,NA,362.853951489621,TRUE,17,189.386143418299
"144","MOD",1,10,2,1,2015,8,1,0,0,0,0,"",12,18,9,"","",0,"",0,NA,NA,NA,NA,NA,NA,508.938009881546,TRUE,17,189.386143418299
"145","MOD",1,110,9,3,2015,7,0,2,0,0,0,"",10,19,10,"","",0,"",0,NA,NA,NA,NA,NA,NA,497.418836818384,TRUE,2,22.897303645961
"146","MOD",1,110,9,4,2015,3,0,6,0,0,0,"",11,14,9,"","",0,"",0,NA,NA,NA,NA,NA,NA,362.853951489621,TRUE,2,22.897303645961
"147","MOD",1,110,9,2,2015,5,0,4,0,0,0,"",16,10,8,"","",0,"",0,NA,NA,NA,NA,NA,NA,335.103216382911,TRUE,2,22.897303645961
"148","MOD",1,110,9,1,2015,0,0,9,0,0,0,"",12,13.5,6.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,275.674755352504,TRUE,2,22.897303645961
"149","MOD",1,15,3,2,2015,7,2,0,0,0,0,"",8.5,14,8,"","",0,"",0,NA,NA,NA,NA,NA,NA,249.23301718479,TRUE,18,186.992421512354
"150","MOD",1,15,3,1,2015,5,4,0,0,0,0,"",9,16.5,15,"","",0,"",0,NA,NA,NA,NA,NA,NA,583.158136322605,TRUE,18,186.992421512354
"151","MOD",1,15,3,4,2015,9,0,0,0,0,0,"",12,8,11.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,289.026524130261,TRUE,18,186.992421512354
"152","MOD",1,15,3,3,2015,9,0,0,0,0,0,"",11,11,6.5,"","",0,"",0,NA,NA,NA,NA,NA,NA,205.905218504031,TRUE,18,186.992421512354
"153","MOD",1,170,10,4,2015,9,0,0,0,0,0,"",12.5,11.5,11,"","",0,"",0,NA,NA,NA,NA,NA,NA,413.970281957405,TRUE,0,0
"154","MOD",1,170,10,1,2015,7,0,2,0,0,0,"",10,18,11,"","",1,"",0,NA,NA,NA,NA,NA,NA,518.362787842316,TRUE,0,0
"155","MOD",1,170,10,3,2015,6,0,3,0,0,0,"",10,14,12,"","",0,"",0,NA,NA,NA,NA,NA,NA,439.822971502571,TRUE,0,0
"156","MOD",1,170,10,2,2015,9,0,0,0,0,0,"",11,14,9,"","",0,"",0,NA,NA,NA,NA,NA,NA,362.853951489621,TRUE,0,0
