site,individual,begin.year,number.leaves,av.leaf.length,av.leaf.width,av.leaf.area,total.leaf.area,flowering,inflorescence.height,number.flowers,number.fruits,end.year,end.number.leaves,end.av.leaf.length,end.av.leaf.width,end.av.leaf.area,end.total.leaf.area,end.flowering,end.inflorescence.height,end.number.flowers,end.number.fruits
L1,53,2013,9,16.4,6.13,79.001,711.005,1,39,48,1,2014,7,13.6,6.57,70.141,490.989,1,38,37,4
L1,54,2013,4,9.63,3.4,25.724,102.898,1,37,37,0,2014,3,11.83,2.27,21.066,63.198,0,NA,NA,NA
L1,55,2013,6,15.93,7.93,99.278,595.667,1,50,68,1,2014,7,17.97,7.97,112.418,786.923,1,48,91,3
L1,56,2013,3,12.07,2.43,23.061,69.183,0,NA,NA,NA,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA
L1,57,2013,5,14.6,4.07,46.632,233.159,1,40,NA,NA,2014,4,13.6,3.97,42.37,169.478,0,NA,NA,NA
L1,58,2013,5,8.5,3.17,21.14,105.702,1,28,27,2,2014,4,9.8,3.17,24.374,97.494,0,NA,NA,NA
L1,59,2013,6,16.63,5.6,73.157,438.943,1,44,53,7,2014,7,16.27,5.5,70.267,491.869,1,50,46,2
L1,60,2013,6,16.13,5.5,69.691,418.146,1,50,62,2,2014,5,13.7,3.93,42.322,211.612,1,43,39,4
L1,61,2013,5,10.87,4.03,34.423,172.116,1,32,39,1,2014,4,12.87,4.4,44.464,177.856,1,30,41,5
L1,62,2013,0,NA,NA,NA,NA,NA,NA,NA,NA,2014,4,16.1,5.43,68.704,274.816,0,NA,NA,NA
L1,63,2013,4,13.2,3.67,38.013,152.053,1,42,37,0,2014,4,13.6,3.93,42.014,168.054,1,45,46,1
L1,64,2013,5,12.93,4.03,40.97,204.849,1,31,42,2,2014,5,13,4.03,41.181,205.905,1,39,45,0
L1,65,2013,6,13.47,3.5,37.018,222.111,0,NA,NA,NA,2014,7,15.23,4.2,50.25,351.748,1,41,45,0
L1,66,2013,5,15.43,5.5,66.667,333.336,1,45,56,14,2014,5,15.23,4.47,53.44,267.201,1,41,40,11
L1,69,2013,4,9.9,3.07,23.845,95.379,1,32,23,3,2014,4,13.07,4.13,42.418,169.674,0,NA,NA,NA
L1,70,2013,8,15.77,6.77,83.792,670.339,1,51,68,11,2014,7,17.2,6.73,90.96,636.717,1,54,62,7
L1,71,2013,2,8.9,2,13.98,27.96,0,NA,NA,NA,2014,2,12.1,2.05,19.482,38.964,0,NA,NA,NA
L1,72,2013,5,13.8,6.6,71.534,357.67,1,54,45,7,2014,6,16.17,7.13,90.574,543.443,1,62,51,5
L1,73,2013,4,13.5,3.97,42.058,168.232,1,40,27,7,2014,4,12.97,3.5,35.644,142.576,0,NA,NA,NA
L1,74,2013,4,10.87,3.63,31.009,124.037,0,NA,NA,NA,2014,5,14.1,6.83,75.673,378.366,1,49,71,6
L1,75,2013,5,14.17,5.7,63.421,317.105,1,43,57,1,2014,7,15.5,5.57,67.767,474.367,1,48,43,2
L1,76,2013,4,7.9,2.33,14.478,57.91,0,NA,NA,NA,2014,3,10.53,2.27,18.752,56.255,0,NA,NA,NA
L1,77,2013,4,12.7,4.1,40.896,163.583,1,28,NA,NA,2014,0,NA,NA,NA,NA,NA,NA,NA,NA
L1,78,2013,5,18.37,6.6,95.206,476.03,1,54,52,4,2014,8,18.6,7.27,106.154,849.235,1,64,54,9
L1,82,2013,4,15.47,4.87,59.118,236.471,1,43,37,1,2014,6,14.13,5.1,56.611,339.669,1,42,32,0
L1,83,2013,5,13.57,3.5,37.293,186.467,1,28,17,0,2014,6,12.6,4.2,41.563,249.38,1,42,35,3
L1,84,2013,6,17,6.03,80.556,483.334,1,49,52,4,2014,5,18.17,6.23,88.938,444.688,1,51,65,7
L1,85,2013,4,12.13,2.23,21.283,85.13,1,29,48,1,2014,3,15,2.6,30.631,91.892,0,NA,NA,NA
L1,87,2013,2,12.7,2.05,20.448,40.896,0,NA,NA,NA,2014,2,15.25,2.2,26.35,52.7,0,NA,NA,NA
L1,88,2013,5,14,4.6,50.58,252.898,1,50,44,4,2014,6,15.93,4.97,62.153,372.918,1,45,36,8
L1,89,2013,6,11.43,4.47,40.109,240.656,1,32,42,1,2014,6,11.17,4.17,36.543,219.257,1,33,29,1
L1,91,2013,4,9.47,3.53,26.271,105.083,1,21,46,2,2014,3,10.17,2.7,21.559,64.678,0,NA,NA,NA
L1,93,2013,3,10.87,2.27,19.345,58.036,1,20,17,4,2014,1,8.3,2.7,17.601,17.601,0,NA,NA,NA
L1,96,2013,8,16.37,6.23,80.125,641.004,1,39,47,3,2014,8,19,6.47,96.499,771.994,1,59,56,7
L1,97,2013,3,10.23,2.7,21.701,65.102,0,NA,NA,NA,2014,3,8.67,6.3,42.883,128.648,0,NA,NA,NA
L1,102,2013,5,12.53,3.53,34.781,173.905,1,23,25,0,2014,2,15.2,3.75,44.768,89.535,0,NA,NA,NA
L1,103,2013,5,12.9,3.8,38.5,192.501,1,36,37,3,2014,4,14.57,3.83,43.856,175.423,1,31,23,1
L1,104,2013,2,14.1,2,22.148,44.296,0,NA,NA,NA,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA
L1,105,2013,3,6.53,1.33,6.842,20.525,0,NA,NA,NA,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA
L1,106,2013,3,10.1,2.9,23.004,69.013,0,NA,NA,NA,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA
L1,107,2013,5,12.87,4.4,44.464,222.32,1,39,39,0,2014,4,12.53,4.7,46.265,185.061,1,42,28,2
L1,108,2013,5,12.63,5.07,50.272,251.362,1,42,35,0,2014,5,14.23,6.2,69.309,346.544,1,51,46,2
L1,109,2013,5,16.87,4.33,57.404,287.019,1,32,23,1,2014,5,15.47,4.57,55.474,277.368,1,41,34,2
L1,110,2013,5,13.53,5.17,54.917,274.584,1,29,33,1,2014,1,12.2,2.1,20.122,20.122,0,NA,NA,NA
L1,111,2013,4,11.5,3.27,29.505,118.019,0,NA,NA,NA,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA
L1,112,2013,6,15.33,5.17,62.221,373.326,1,48,42,3,2014,4,14.53,3.77,42.994,171.978,0,NA,NA,NA
L1,113,2013,3,8.9,2.83,19.805,59.415,0,NA,NA,NA,2014,3,14.37,4.13,46.639,139.916,0,NA,NA,NA
L1,114,2013,3,9.67,2.67,20.246,60.737,0,NA,NA,NA,2014,4,13.3,3.73,38.998,155.991,0,NA,NA,NA
L1,115,2013,2,9.7,2.4,18.284,36.568,0,NA,NA,NA,2014,2,12.25,3.05,29.344,58.689,0,NA,NA,NA
L1,116,2013,1,8.1,1.7,10.815,10.815,0,NA,NA,NA,2014,4,11.8,3.33,30.892,123.569,0,NA,NA,NA
L1,117,2013,4,11.07,3.8,33.029,132.114,1,34,25,1,2014,4,12.33,3.53,34.226,136.904,0,NA,NA,NA
L1,118,2013,3,9.1,3.33,23.824,71.471,0,NA,NA,NA,2014,4,10.2,4.33,34.715,138.858,1,31,23,5
L1,119,2013,3,9.03,2.6,18.446,55.339,0,NA,NA,NA,2014,4,11.27,3.87,34.215,136.862,1,38,34,0
L1,120,2013,3,8.57,1.77,11.887,35.66,0,NA,NA,NA,2014,2,7.7,1.75,10.583,21.166,0,NA,NA,NA
L1,121,2013,4,15.93,3.3,41.296,165.185,0,NA,NA,NA,2014,6,17.03,4.8,64.214,385.285,1,45,35,3
L1,122,2013,6,12.93,3.73,37.923,227.535,1,33,NA,NA,2014,4,14.83,3.27,38.057,152.228,0,NA,NA,NA
L1,124,2013,2,13.35,2.1,22.019,44.037,0,NA,NA,NA,2014,5,9.87,3.03,23.506,117.53,0,NA,NA,NA
L1,125,2013,1,8.3,2,13.038,13.038,0,NA,NA,NA,2014,1,11.9,2.3,21.496,21.496,0,NA,NA,NA
L1,126,2013,2,11.75,2.3,21.225,42.451,0,NA,NA,NA,2014,3,10.23,2.87,23.04,69.12,0,NA,NA,NA
L1,127,2013,1,9.3,1.7,12.417,12.417,0,NA,NA,NA,2014,1,6.2,0.4,1.948,1.948,0,NA,NA,NA
L1,128,2013,4,10.57,2.33,19.364,77.458,0,NA,NA,NA,2014,4,13.97,3.7,40.587,162.347,0,NA,NA,NA
L1,129,2013,4,12,3.57,33.615,134.46,0,NA,NA,NA,2014,4,14.1,4.23,46.88,187.522,1,43,24,3
L1,130,2013,2,6.75,1.3,6.892,13.784,0,NA,NA,NA,2014,2,8.55,2.1,14.102,28.204,0,NA,NA,NA
L1,131,2013,5,14.2,4.63,51.674,258.37,1,39,39,0,2014,5,17.33,5.47,74.421,372.104,1,45,40,3
L1,132,2013,1,10.3,1.7,13.752,13.752,0,NA,NA,NA,2014,2,8.55,2.1,14.102,28.204,0,NA,NA,NA
L1,133,2013,4,19.03,2.97,44.348,177.392,0,NA,NA,NA,2014,3,19.33,3.47,52.639,157.917,0,NA,NA,NA
L1,134,2013,2,8.2,1.5,9.66,19.321,0,NA,NA,NA,2014,1,7.5,2.1,12.37,12.37,0,NA,NA,NA
L1,135,2013,2,11.05,2.7,23.432,46.865,0,NA,NA,NA,2014,2,10.75,2.35,19.841,39.682,0,NA,NA,NA
L1,136,2013,2,7.3,1.8,10.32,20.64,0,NA,NA,NA,2014,1,9.9,3.1,24.104,24.104,0,NA,NA,NA
L1,137,2013,8,16.83,4.3,56.85,454.798,1,47,49,1,2014,7,20.57,6.37,102.841,719.886,1,55,51,7
L1,138,2013,4,10.23,3.2,25.719,102.877,1,33,31,4,2014,3,10.8,2.67,22.619,67.858,0,NA,NA,NA
L1,139,2013,6,14.53,3.73,42.614,255.684,1,45,40,1,2014,5,15.23,3.7,44.268,221.338,1,39,41,0
L1,141,2013,2,6.6,0.85,4.406,8.812,0,NA,NA,NA,2014,0,NA,NA,NA,NA,NA,NA,NA,NA
L1,142,2013,3,11.1,2.3,20.051,60.154,0,NA,NA,NA,2014,4,12.8,2.87,28.819,115.276,0,NA,NA,NA
L1,143,2013,3,9.47,3.17,23.544,70.633,0,NA,NA,NA,2014,3,7.5,3,17.671,53.014,1,29,28,0
L1,144,2013,3,7.67,2.87,17.261,51.784,0,NA,NA,NA,2014,3,9.3,2.63,19.234,57.703,0,NA,NA,NA
L1,145,2013,3,8.33,2.3,15.053,45.16,0,NA,NA,NA,2014,3,12.6,3.83,37.935,113.804,0,NA,NA,NA
L1,147,2013,-999,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,13.2,2.4,24.881,24.881,0,NA,NA,NA
L1,148,2013,1,8.9,2.2,15.378,15.378,0,NA,NA,NA,2014,1,6.6,2.3,11.922,11.922,0,NA,NA,NA
L1,149,2013,3,8.73,2.23,15.319,45.956,0,NA,NA,NA,2014,4,8.97,3.43,24.179,96.716,1,33,27,2
L1,150,2013,2,11.05,3.4,29.507,59.015,0,NA,NA,NA,2014,2,13.45,3.35,35.388,70.776,0,NA,NA,NA
L1,151,2013,2,12.75,1.8,18.025,36.05,0,NA,NA,NA,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA
L1,152,2013,2,10,3.35,26.311,52.622,0,NA,NA,NA,2014,4,11.7,3.57,32.775,131.099,0,NA,NA,NA
L1,153,2013,1,8.9,1.7,11.883,11.883,0,NA,NA,NA,2014,2,13.9,1.9,20.742,41.485,0,NA,NA,NA
L1,154,2013,1,4.3,0.7,2.364,2.364,0,NA,NA,NA,2014,1,9.5,2.1,15.669,15.669,0,NA,NA,NA
L1,155,2013,1,9.9,3.1,24.104,24.104,0,NA,NA,NA,2014,3,8.2,2.63,16.959,50.878,0,NA,NA,NA
L1,156,2013,2,10.15,2.35,18.734,37.467,0,NA,NA,NA,2014,2,12.95,3.1,31.53,63.06,0,NA,NA,NA
L1,157,2013,1,12.1,2.1,19.957,19.957,0,NA,NA,NA,2014,2,11.6,3.3,30.065,60.13,0,NA,NA,NA
L1,158,2013,1,8.3,1.4,9.126,9.126,0,NA,NA,NA,2014,0,NA,NA,NA,NA,NA,NA,NA,NA
L1,159,2013,1,10.1,1.9,15.072,15.072,0,NA,NA,NA,2014,2,11.75,3.25,29.992,59.985,0,NA,NA,NA
L1,160,2013,1,10.3,1.7,13.752,13.752,0,NA,NA,NA,2014,2,8.8,1.9,13.132,26.264,0,NA,NA,NA
L1,161,2013,1,5.6,1.3,5.718,5.718,0,NA,NA,NA,2014,1,5.1,0.9,3.605,3.605,0,NA,NA,NA
L1,162,2013,1,9.5,1.5,11.192,11.192,0,NA,NA,NA,2014,2,8.6,2,13.509,27.018,0,NA,NA,NA
L1,163,2013,0,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,7.6,0.6,3.581,3.581,0,NA,NA,NA
L1,164,2013,1,7.2,1.2,6.786,6.786,0,NA,NA,NA,2014,1,7.5,0.7,4.123,4.123,0,NA,NA,NA
L1,165,2013,1,4.1,0.4,1.288,1.288,0,NA,NA,NA,2014,1,10,1.7,13.352,13.352,0,NA,NA,NA
L1,167,2013,1,8.3,1.2,7.823,7.823,0,NA,NA,NA,2014,1,12.3,1.6,15.457,15.457,0,NA,NA,NA
L1,168,2013,3,10.43,2.4,19.666,58.999,0,NA,NA,NA,2014,3,12.5,3,29.452,88.357,0,NA,NA,NA
L1,169,2013,1,13.1,1.8,18.52,18.52,0,NA,NA,NA,2014,1,9.3,2.2,16.069,16.069,0,NA,NA,NA
L1,170,2013,1,10.5,0.8,6.597,6.597,0,NA,NA,NA,2014,1,9.8,2.1,16.163,16.163,0,NA,NA,NA
L1,171,2013,1,8.2,1.1,7.084,7.084,0,NA,NA,NA,2014,1,7.2,1.7,9.613,9.613,0,NA,NA,NA
L1,172,2013,1,8.3,1.2,7.823,7.823,0,NA,NA,NA,2014,1,7.6,1.3,7.76,7.76,0,NA,NA,NA
L1,173,2013,1,4.5,0.4,1.414,1.414,0,NA,NA,NA,2014,1,5.9,2.1,9.731,9.731,0,NA,NA,NA
L1,174,2013,1,8.1,1.3,8.27,8.27,0,NA,NA,NA,2014,1,9.2,1.6,11.561,11.561,0,NA,NA,NA
L1,175,2013,1,7.3,0.9,5.16,5.16,0,NA,NA,NA,2014,1,11.3,3.1,27.512,27.512,0,NA,NA,NA
L1,176,2013,1,7.3,1,5.733,5.733,0,NA,NA,NA,2014,2,11.55,1.95,17.689,35.378,0,NA,NA,NA
L1,177,2013,1,7.7,1.5,9.071,9.071,0,NA,NA,NA,2014,2,6.2,2.2,10.713,21.426,0,NA,NA,NA
L1,178,2013,1,6.2,0.6,2.922,2.922,0,NA,NA,NA,2014,1,7.2,1.6,9.048,9.048,0,NA,NA,NA
L1,179,2013,1,5.9,0.5,2.317,2.317,0,NA,NA,NA,2014,1,5.6,1.1,4.838,4.838,0,NA,NA,NA
L1,180,2013,1,4.5,0.7,2.474,2.474,0,NA,NA,NA,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA
L1,181,2013,1,9.1,1.1,7.862,7.862,0,NA,NA,NA,2014,2,7.8,1.4,8.577,17.153,0,NA,NA,NA
L1,182,2013,1,10.9,1.5,12.841,12.841,0,NA,NA,NA,2014,1,11.3,2.3,20.412,20.412,0,NA,NA,NA
L1,183,2013,2,6.75,1.2,6.362,12.723,0,NA,NA,NA,2014,2,9.2,1.8,13.006,26.012,0,NA,NA,NA
L1,184,2013,1,4.3,0.4,1.351,1.351,0,NA,NA,NA,2014,1,8.1,0.7,4.453,4.453,0,NA,NA,NA
L1,185,2013,2,7.65,0.9,5.407,10.815,0,NA,NA,NA,2014,-999,NA,NA,NA,NA,NA,NA,NA,NA
L1,186,2013,3,13.2,2.03,21.08,63.24,0,NA,NA,NA,2014,5,13.27,3.13,32.648,163.241,1,32,32,0
L1,187,2013,1,7.3,0.6,3.44,3.44,0,NA,NA,NA,2014,1,7.2,1.3,7.351,7.351,0,NA,NA,NA
L1,188,2013,-999,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,11.5,1.9,17.161,17.161,0,NA,NA,NA
L1,189,2013,-999,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,9.3,0.9,6.574,6.574,0,NA,NA,NA
L1,190,2013,-999,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,7,1.3,7.147,7.147,0,NA,NA,NA
L1,191,2013,-999,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,3.5,0.5,1.374,1.374,0,NA,NA,NA
L1,192,2013,-999,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,5.4,1.2,5.089,5.089,0,NA,NA,NA
L1,193,2013,-999,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,6.5,0.6,3.063,3.063,0,NA,NA,NA
L1,194,2013,-999,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,7.6,1.1,6.566,6.566,0,NA,NA,NA
L1,195,2013,-999,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,4.3,0.4,1.351,1.351,0,NA,NA,NA
L1,196,2013,-999,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,7.2,1.6,9.048,9.048,0,NA,NA,NA
L1,197,2013,-999,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,9.1,1.9,13.58,13.58,0,NA,NA,NA
L1,198,2013,-999,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,13.5,2.6,27.567,27.567,0,NA,NA,NA
L1,199,2013,-999,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,9.3,0.9,6.574,6.574,0,NA,NA,NA
L1,200,2013,-999,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,9.3,2.1,15.339,15.339,0,NA,NA,NA
L1,201,2013,-999,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,7.1,0.7,3.903,3.903,0,NA,NA,NA
L1,202,2013,-999,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,13.1,2.3,23.664,23.664,0,NA,NA,NA
L1,203,2013,-999,NA,NA,NA,NA,NA,NA,NA,NA,2014,1,9.3,1,7.304,7.304,0,NA,NA,NA
L1,21b,2013,5,11.83,3.3,30.67,153.349,1,41,31,1,2014,5,14.3,3.6,40.432,202.161,0,NA,NA,NA
L1,23b,2013,2,5.1,1.55,6.209,12.417,0,NA,NA,NA,2014,2,6.9,1.8,9.755,19.509,0,NA,NA,NA
L1,1,2014,5,15.7,5.4,66.586,332.93,1,NA,NA,NA,2015,5,15.5,7.1,86.43,432.165,1,52,62,7
L1,2,2014,6,17.17,4.73,63.818,382.908,1,54,47,0,2015,6,15.66666667,4.67,57.42,344.528,1,51,36,3
L1,3,2014,4,16.2,3.17,40.291,161.164,1,18,11,0,2015,5,15.26666667,3.53,42.37,211.831,0,NA,NA,NA
L1,4,2014,4,12.6,4.03,39.914,159.656,0,NA,NA,NA,2015,5,13.16666667,5.03,52.05,260.25,1,52,39,14
L1,5,2014,6,19.17,5.33,80.285,481.711,1,46,31,0,2015,5,19.03333333,5.63,84.21,421.056,1,NA,0,0
L1,6,2014,7,16.5,7.3,94.601,662.208,1,60,56,2,2015,6,17.86666667,7.7,108.05,648.299,1,NA,0,0
L1,7,2014,5,17.83,7.43,104.113,520.566,1,53,53,7,2015,6,14.7,6.33,73.12,438.723,1,NA,0,0
L1,8,2014,7,17.93,6.5,91.551,640.859,1,54,48,5,2015,6,17.2,6.6,89.16,534.95,1,44,23,0
L1,10,2014,5,11.3,2.9,25.737,128.687,1,28,10,0,2015,4,14.66666667,3.17,36.48,145.91,0,NA,NA,NA
L1,11,2014,7,17,6.07,81.001,567.005,1,59,47,8,2015,6,18.76666667,6.2,91.38,548.302,1,58,49,8
L1,13,2014,5,14.87,3.77,43.981,219.903,0,NA,NA,NA,2015,5,14,3.73,41.05,205.251,1,44,47,8
L1,14,2014,4,12.63,4.43,43.988,175.954,1,36,NA,NA,2015,4,13.13333333,4.6,47.45,189.794,1,NA,0,0
L1,15,2014,6,16.57,5.87,76.334,458.002,1,44,82,9,2015,6,14.96666667,4.93,57.99,347.942,1,37,48,11
L1,16,2014,5,15.27,4.4,52.758,263.789,1,53,40,3,2015,5,15.36666667,4.27,51.49,257.471,1,53,36,4
L1,17,2014,4,13.93,3.87,42.314,169.255,0,NA,NA,NA,2015,4,16.13333333,4.03,51.11,204.427,0,NA,NA,NA
L1,18,2014,1,8.3,2,13.038,13.038,0,NA,NA,NA,2015,2,12.5,2.7,26.51,53.014,0,NA,NA,NA
L1,19,2014,2,7,2.15,11.82,23.64,0,NA,NA,NA,2015,3,10.53333333,2.87,23.72,71.147,0,NA,NA,NA
L1,20,2014,5,14.13,4.5,49.951,249.757,1,49,63,5,2015,5,15.43333333,4.6,55.76,278.79,1,49,53,5
L1,22,2014,6,12.97,3.6,36.662,219.974,1,28,9,3,2015,5,17.26666667,3.73,50.63,253.143,1,39,26,7
L1,24,2014,3,8.53,1.93,12.957,38.872,0,NA,NA,NA,2015,3,10.3,2.57,20.76,62.29,0,NA,NA,NA
L1,25,2014,6,13.4,4.27,44.904,269.423,1,48,50,3,2015,6,16.46666667,4.67,60.35,362.121,1,44,49,3
L1,26,2014,6,17.23,6.6,89.331,535.987,1,45,52,2,2015,6,16.8,6.7,88.4,530.427,1,NA,NA,NA
L1,28,2014,7,16.6,5.47,71.272,498.906,1,41,65,4,2015,6,14.63333333,4.73,54.4,326.401,1,48,64,20
L1,29,2014,6,15.67,4.67,57.421,344.528,1,49,45,5,2015,5,17.23333333,4.47,60.46,302.282,0,NA,NA,NA
L1,30,2014,4,13.57,3.33,35.517,142.07,1,40,40,8,2015,4,12.9,2.9,29.38,117.527,0,NA,NA,NA
L1,32,2014,6,13.33,4.4,46.077,276.46,1,40,39,4,2015,5,17.16666667,4.77,64.27,321.337,1,34,NA,NA
L1,33,2014,3,11.43,2.97,26.64,79.919,0,NA,NA,NA,2015,3,11.1,2.93,25.57,76.718,0,NA,NA,NA
