light,site,subsite,individual,begin.year,number.leaves,av.leaf.length,av.leaf.width,av.leaf.area,total.leaf.area,flowering,floweredlastyear,inflorescence.height,number.flowers,number.fruits,flower.Naomit,fruits.Naomit,end.year,survival,dormant,end.number.leaves,end.av.leaf.length,end.av.leaf.width,end.av.leaf.area,end.total.leaf.area,end.flowering,end.inflorescence.height,end.number.flowers,end.number.fruits,end.flower.Naomit,end.fruits.Naomit
L,L1,,27,2003,6,12.1,4.2,39.91393466,239.483608,1,,32,26,8,26,8,2004,1,0,6,11.7,4.333333333,39.81968688,238.9181213,1,25,5,0,5,0
L,L1,,28,2003,7,17.06666667,5.233333333,70.1482733,491.0379131,1,,45,70,4,70,4,2004,1,0,7,17.13333333,5.933333333,79.84183196,558.8928237,1,45,67,0,67,0
L,L1,,29,2003,4,15.1,3.633333333,43.08956124,172.358245,0,,NA,NA,NA,0,0,2004,1,0,5,17.4,4.633333333,63.31879993,316.5939997,0,NA,NA,NA,0,0
L,L1,,30,2003,4,14.33333333,4.533333333,51.03342733,204.1337093,1,,39,42,0,42,0,2004,1,0,5,13.86666667,4.466666667,48.64581691,243.2290846,1,41,49,0,49,0
L,L1,,31,2003,4,12.36666667,3.833333333,37.23223627,148.9289451,1,,27,26,1,26,1,2004,1,0,6,12.8,4.733333333,47.58465673,285.5079404,1,33,42,0,42,0
L,L1,,32,2003,7,14.93333333,5.666666667,66.46213792,465.2349654,1,,33,48,23,48,23,2004,1,0,6,14.66666667,4.766666667,54.90805827,329.4483496,1,29.5,63,3,63,3
L,L1,,33,2003,5,13.93333333,3.8,41.58421476,207.9210738,1,,37,28,6,28,6,2004,1,0,5,11.76666667,3.866666667,35.73387111,178.6693555,1,40,35,3,35,3
L,L1,,34,2003,4,15.8,4.033333333,50.05080696,200.2032278,1,,38,39,9,39,9,2004,1,0,4,16.4,4.133333333,53.2395235,212.958094,0,NA,NA,NA,0,0
L,L1,,35,2003,5,17.4,4.966666667,67.87410928,339.3705464,1,,39,39,5,39,5,2004,1,0,5,14.2,5.633333333,62.82661708,314.1330854,1,40,36,5,36,5
L,L1,,36,2003,6,13.7,4.033333333,43.39848452,260.3909071,1,,31,38,6,38,6,2004,1,0,5,16.5,4.233333333,54.86006171,274.3003086,0,NA,NA,NA,0,0
L,L1,,37,2003,6,17.46666667,4.866666667,66.76233455,400.5740073,1,,50,36,3,36,3,2004,1,0,7,18.53333333,5.3,77.1470436,540.0293052,1,59,44,1,44,1
L,L1,,38,2003,5,10.63333333,3.033333333,25.33258143,126.6629071,1,,34,21,3,21,3,2004,1,0,5,10.86666667,3.666666667,31.29375349,156.4687674,0,NA,NA,NA,0,0
L,L1,,40,2003,6,12.86666667,6.666666667,67.36970913,404.2182548,1,,45,50,8,50,8,2004,1,0,7,13.03333333,6.666666667,68.24237375,477.6966163,1,48,64,3,64,3
L,L1,,41,2003,4,12.06666667,4.666666667,44.22664325,176.906573,1,,37,30,2,30,2,2004,1,0,6,14.4,5.133333333,58.05663224,348.3397934,1,45,72,6,72,6
L,L1,,42,2003,4,16.46666667,3.6,46.55840313,186.2336125,0,,NA,NA,NA,0,0,2004,1,0,5,13,3.633333333,37.09697325,185.4848663,1,30,NA,NA,0,0
L,L1,,43,2003,3,17.7,2.7,37.53417823,112.6025347,0,,NA,NA,NA,0,0,2004,1,0,4,11.8,2.9,26.87632515,107.5053006,1,37,NA,NA,0,0
L,L1,,44,2003,3,15.5,3.033333333,36.92680365,110.7804109,0,,NA,NA,NA,0,0,2004,1,0,4,10.1,3.166666667,25.11965126,100.478605,1,38,24,0,24,0
L,L1,,45,2003,5,12.16666667,4.366666667,41.72645909,208.6322955,1,,44,28,2,28,2,2004,1,0,5,10.7,4.833333333,40.61817502,203.0908751,1,43,34,3,34,3
L,L1,,46,2003,3,7.833333333,2.9,17.84162828,53.52488484,0,,NA,NA,NA,0,0,2004,1,0,3,10.73333333,4.066666667,34.28175717,102.8452715,0,NA,NA,NA,0,0
L,L1,,47,2003,3,8.366666667,2.766666667,18.18022215,54.54066646,0,,NA,NA,NA,0,0,2004,1,0,3,10.73333333,3.8,32.03377309,96.10131927,0,NA,NA,NA,0,0
L,L1,,48,2003,1,7.9,1.1,6.82511004,6.82511004,0,,NA,NA,NA,0,0,2004,0,NA,-999,NA,NA,NA,NA,,,,,,
L,L1,,49,2003,4,14.36666667,3.166666667,35.73125311,142.9250124,0,,NA,NA,NA,0,0,2004,1,0,5,11.56666667,4.133333333,37.54901353,187.7450676,1,44,41,2,41,2
L,L1,,50,2003,1,12,2.1,19.79203372,19.79203372,0,,NA,NA,NA,0,0,2004,1,0,2,10.5,2.35,19.37969968,38.75939936,0,NA,NA,NA,0,0
L,L1,,51,2003,4,15.5,3,36.5210146,146.0840584,0,,NA,NA,NA,0,0,2004,1,0,4,15.1,3.933333333,46.64741492,186.5896597,1,40,40,0,40,0
L,L1,,52,2003,2,11.9,2.15,20.09441201,40.18882402,0,,NA,NA,NA,0,0,2004,1,0,3,13.43333333,3.2,33.76164905,101.2849472,0,NA,NA,NA,0,0
L,L1,,53,2003,6,18.9,7.133333333,105.8873804,635.3242823,1,,43,58,1,58,1,2004,1,0,8,16.46666667,6.733333333,87.0814577,696.6516616,1,47,66,0,66,0
L,L1,,54,2003,3,6.2,1.366666667,6.654940438,19.96482131,0,,NA,NA,NA,0,0,2004,1,0,4,6.333333333,1.9,9.4509579,37.8038316,0,NA,NA,NA,0,0
L,L1,,55,2003,1,10.7,1.8,15.12676863,15.12676863,0,,NA,NA,NA,0,0,2004,1,0,2,11.9,2.75,25.7021549,51.40430979,0,NA,NA,NA,0,0
L,L1,,56,2003,1,9.75,1.1,8.423395302,8.423395302,0,,NA,NA,NA,0,0,2004,1,0,3,8.933333333,1.3,9.121090671,27.36327201,0,NA,NA,NA,0,0
L,L1,,57,2003,1,11.5,1.3,11.74170254,11.74170254,0,,NA,NA,NA,0,0,2004,1,0,1,11.3,2.8,24.84999789,24.84999789,0,NA,NA,NA,0,0
L,L1,,58,2003,6,12.73333333,3.933333333,39.33623068,236.0173841,1,,36,30,3,30,3,2004,1,0,6,12.36666667,4.2,40.79358061,244.7614836,1,31,56,8,56,8
L,L1,,59,2003,1,8.4,1.1,7.25707903,7.25707903,0,,NA,NA,NA,0,0,2004,1,0,1,12.5,2.3,22.5801972,22.5801972,0,NA,NA,NA,0,0
L,L1,,60,2003,1,11,1.9,16.41482162,16.41482162,0,,NA,NA,NA,0,0,2004,1,0,2,12,2.4,22.61946711,45.23893421,0,NA,NA,NA,0,0
L,L1,,61,2003,1,5.5,0.7,3.023782929,3.023782929,0,,NA,NA,NA,0,0,2004,1,0,1,6.5,1.8,9.189158512,9.189158512,0,NA,NA,NA,0,0
L,L1,,62,2003,1,10.2,2.4,19.22654704,19.22654704,0,,NA,NA,NA,0,0,2004,1,0,2,12.5,3.2,31.41592654,62.83185307,0,NA,NA,NA,0,0
L,L1,,63,2003,1,11.4,1.2,10.74424688,10.74424688,0,,NA,NA,NA,0,0,2004,1,0,2,10.15,2,15.94358272,31.88716543,0,NA,NA,NA,0,0
L,L1,,64,2003,4,12.2,3.133333333,30.02315379,120.0926152,1,,19,37,0,37,0,2004,1,0,3,11.16666667,3.1,27.18786642,81.56359927,0,NA,NA,NA,0,0
L,L1,,65,2003,2,12.2,2.85,27.30829414,54.61658828,0,,NA,NA,NA,0,0,2004,1,0,5,9.833333333,2.966666667,22.91180976,114.5590488,1,27.5,31,0,31,0
L,L1,,66,2003,1,6.7,0.8,4.209734156,4.209734156,0,,NA,NA,NA,0,0,2004,1,0,2,7.2,1.2,6.785840132,13.57168026,0,NA,NA,NA,0,0
L,L1,,67,2003,4,13.13333333,4.133333333,42.63490297,170.5396119,1,,32,34,0,34,0,2004,1,0,5,13.83333333,3.866666667,42.0100751,210.0503755,0,NA,NA,NA,0,0
L,L1,,68,2003,2,10.35,2.5,20.32217748,40.64435496,0,,NA,NA,NA,0,0,2004,1,0,3,10.3,2.7,21.84192292,65.52576877,0,NA,NA,NA,0,0
L,L1,,69,2003,7,16.63333333,4.6,60.09343148,420.6540203,1,,42,27,1,27,1,2004,1,0,6,16.13333333,5.433333333,68.84625767,413.077546,1,45,37,0,37,0
L,L1,,70,2003,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2004,1,0,3,11.56666667,3.033333333,27.5561309,82.66839269,0,NA,NA,NA,0,0
L,L1,,71,2003,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2004,1,0,1,11.6,2.4,21.86548487,21.86548487,0,NA,NA,NA,0,0
L,L1,,72,2003,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2004,1,0,4,11.5,4.633333333,41.84863214,167.3945286,0,NA,NA,NA,0,0
L,L1,,73,2003,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2004,1,0,1,9.5,1.3,9.699667318,9.699667318,0,NA,NA,NA,0,0
L,L1,,74,2003,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2004,1,0,1,8.1,2.2,13.99579527,13.99579527,0,NA,NA,NA,0,0
L,L1,,75,2003,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2004,1,0,1,7,1.1,6.047565858,6.047565858,0,NA,NA,NA,0,0
L,L1,,76,2003,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2004,1,0,1,6.75,1.25,6.626797004,6.626797004,0,NA,NA,NA,0,0
L,L1,,77,2003,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2004,1,0,1,5.3,1,4.162610266,4.162610266,0,NA,NA,NA,0,0
L,L1,,78,2003,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2004,1,0,1,8.4,1.7,11.21548577,11.21548577,0,NA,NA,NA,0,0
L,L1,,79,2003,-999,NA,NA,NA,NA,NA,,NA,NA,NA,0,0,2004,1,0,1,8,1.7,10.68141502,10.68141502,0,NA,NA,NA,0,0
L,L1,,1,2004,6,16.2,6.933333333,88.21592171,529.2955303,1,1,46,58,4,58,4,2005,1,0,6,17.63333333,7.5,103.8689071,623.2134427,1,52.3,61,3,61,3
L,L1,,2,2004,7,15.9,4.6,57.44402167,402.1081517,1,1,51,38,1,38,1,2005,1,0,7,17.76666667,4.7,65.58336464,459.0835525,1,44.1,37,3,37,3
L,L1,,3,2004,6,16.2,3.666666667,46.65265091,279.9159054,1,0,39,34,0,34,0,2005,1,0,5,14.8,3.966666667,46.10810818,230.5405409,1,31.4,34,1,34,1
L,L1,,4,2004,5,13.56666667,5.066666667,53.98652442,269.9326221,1,1,48,36,3,36,3,2005,1,0,6,12.66666667,5.3,52.7263967,316.3583802,1,33.3,28,8,28,8
L,L1,,5,2004,6,18.7,5.933333333,87.14254422,522.8552653,1,1,48,73,4,73,4,2005,1,0,6,19,6.266666667,93.51474132,561.0884479,1,50.2,60,8,60,8
L,L1,,6,2004,7,15.8,5.966666667,74.04210286,518.29472,1,1,54,63,6,63,6,2005,1,0,6,14,5.533333333,60.84217772,365.0530663,1,47.2,47,4,47,4
L,L1,,7,2004,6,13.8,4.7,50.94092488,305.6455493,1,1,44,37,0,37,0,2005,1,0,6,14.86666667,5.266666667,61.49493086,368.9695852,1,46,45,9,45,9
L,L1,,8,2004,8,20.26666667,6.366666667,101.3407977,810.7263815,1,1,43,71,0,71,0,2005,1,0,7,19.5,7,107.2068493,750.4479451,1,45,56,6,56,6
L,L1,,10,2004,2,9.8,12.3,94.67189462,189.3437892,0,0,NA,NA,NA,0,0,2005,1,0,2,12.25,2.95,28.38232613,56.76465226,0,NA,NA,NA,0,0
L,L1,,11,2004,9,19.06666667,5.5,82.3620874,741.2587866,0,1,NA,NA,NA,0,0,2005,1,0,9,17.8,6.833333333,95.53059661,859.7753695,1,49.4,56,10,56,10
L,L1,,12,2004,6,12,5.3,49.95132319,299.7079392,1,0,31,63,12,63,12,2005,1,0,5,9.2,3.833333333,27.69837523,138.4918761,1,20.2,30,3,30,3
L,L1,,13,2004,6,15.2,4.9,58.49645521,350.9787313,1,1,46,71,10,71,10,2005,1,0,5,12.83333333,4.333333333,43.67686453,218.3843227,1,40.2,49,0,49,0
L,L1,,14,2004,5,14.06666667,5.1,56.34446424,281.7223212,1,0,44,39,2,39,2,2005,1,0,6,15.5,5.566666667,67.76677153,406.6006292,1,42.3,42,4,42,4
L,L1,,15,2004,5,12.63333333,4.166666667,41.34248666,206.7124333,1,0,35,41,7,41,7,2005,1,0,5,13.5,4.7,49.83351347,249.1675673,1,32.3,38,5,38,5
L,L1,,16,2004,6,16,5.366666667,67.4395223,404.6371338,1,1,51,52,3,52,3,2005,1,0,6,16.7,4.866666667,63.83192673,382.9915604,1,51,49,4,49,4
L,L1,,17,2004,6,13.16666667,5.766666667,59.63353722,357.8012233,1,0,39,64,8,64,8,2005,1,0,6,13.53333333,4.7,49.95655918,299.7393551,1,26.5,37,3,37,3
L,L1,,18,2004,8,11.8,5.4,50.04557097,400.3645678,1,0,40,48,2,48,2,2005,1,0,7,13.86666667,6.5,70.79055446,495.5338812,1,42,51,11,51,11
L,L1,,19,2004,2,5.15,1.6,6.471680866,12.94336173,0,0,NA,NA,NA,0,0,2005,1,0,2,8.95,2,14.05862712,28.11725425,0,NA,NA,NA,0,0
L,L1,,20,2004,6,14.83333333,4.333333333,50.48364861,302.9018917,1,1,43.5,48,0,48,0,2005,1,0,6,15.43333333,4.866666667,58.99038339,353.9423003,1,48,42,3,42,3
L,L1,,21,2004,4,15.53333333,3.7,45.13945044,180.5578018,0,,NA,NA,NA,0,0,2005,1,0,5,10.83333333,4.533333333,38.57177647,192.8588823,1,36,40,15,40,15
L,L1,,22,2004,5,12.03333333,2.466666667,23.31236282,116.5618141,1,0,35,37,6,37,6,2005,1,0,3,10.53333333,2.033333333,16.82148333,50.46444999,0,NA,NA,NA,0,0
L,L1,,23,2004,6,12.13333333,3.466666667,33.03559208,198.2135525,0,1,NA,NA,NA,0,0,2005,1,0,5,9.1,3.4,24.30021918,121.5010959,1,34.3,47,8,47,8
L,L1,,24,2004,6,12.26666667,5.933333333,57.16302366,342.978142,1,0,35,60,1,60,1,2005,1,0,6,13.13333333,5.2,53.63745857,321.8247514,1,33.2,37,1,37,1
L,L1,,25,2004,6,14.73333333,4.9,56.70051141,340.2030685,1,1,45,56,0,56,0,2005,1,0,5,13.73333333,4.466666667,48.17806867,240.8903434,1,35,42,1,42,1
L,L1,,26,2004,7,14.96666667,6.3,74.05519283,518.3863498,1,1,38.5,43,3,43,3,2005,1,0,5,14.16666667,6.833333333,76.03090554,380.1545277,1,44.5,49,8,49,8
L,L1,,27,2004,6,11.7,4.333333333,39.81968688,238.9181213,1,1,25,5,0,5,0,2005,1,0,5,12.16666667,4.533333333,43.31907203,216.5953602,1,30.2,40,5,40,5
L,L1,,28,2004,7,17.13333333,5.933333333,79.84183196,558.8928237,1,1,45,67,0,67,0,2005,1,0,8,19.73333333,6.7,103.8401092,830.7208734,1,41.3,71,12,71,12
L,L1,,29,2004,5,17.4,4.633333333,63.31879993,316.5939997,0,0,NA,NA,NA,0,0,2005,1,0,5,16.53333333,5.833333333,75.74728954,378.7364477,1,53.3,55,5,55,5
L,L1,,30,2004,5,13.86666667,4.466666667,48.64581691,243.2290846,1,1,41,49,0,49,0,2005,1,0,4,16.16666667,4.666666667,59.25392811,237.0157124,1,40.3,36,6,36,6
L,L1,,31,2004,6,12.8,4.733333333,47.58465673,285.5079404,1,1,33,42,0,42,0,2005,1,0,6,14,4.766666667,52.41223744,314.4734246,1,29.4,NA,NA,0,0
L,L1,,32,2004,6,14.66666667,4.766666667,54.90805827,329.4483496,1,1,29.5,63,3,63,3,2005,1,0,5,13.96666667,4.966666667,54.48132527,272.4066263,1,27,39,9,39,9
L,L1,,33,2004,5,11.76666667,3.866666667,35.73387111,178.6693555,1,1,40,35,3,35,3,2005,1,0,4,10.26666667,3.133333333,25.26538625,101.061545,1,28.3,28,3,28,3
L,L1,,34,2004,4,16.4,4.133333333,53.2395235,212.958094,0,1,NA,NA,NA,0,0,2005,1,0,4,17.33333333,5.4,73.51326809,294.0530724,1,38.1,35,3,35,3
L,L1,,35,2004,5,14.2,5.633333333,62.82661708,314.1330854,1,1,40,36,5,36,5,2005,1,0,6,15.63333333,4.633333333,56.88987963,341.3392778,1,31.5,38,4,38,4
L,L1,,36,2004,5,16.5,4.233333333,54.86006171,274.3003086,0,1,NA,NA,NA,0,0,2005,1,0,6,14.66666667,4.033333333,46.46066469,278.7639881,1,30,NA,NA,0,0
L,L1,,37,2004,7,18.53333333,5.3,77.1470436,540.0293052,1,1,59,44,1,44,1,2005,1,0,6,16.46666667,6.2,80.1839165,481.103499,1,53.9,NA,NA,0,0
L,L1,,38,2004,5,10.86666667,3.666666667,31.29375349,156.4687674,0,1,NA,NA,NA,0,0,2005,1,0,6,13.16666667,4.766666667,49.2924614,295.7547684,1,39.3,34,3,34,3
L,L1,,40,2004,7,13.03333333,6.666666667,68.24237375,477.6966163,1,1,48,64,3,64,3,2005,1,0,6,13.83333333,6.433333333,69.89607322,419.3764393,1,46.4,61,6,61,6
L,L1,,41,2004,6,14.4,5.133333333,58.05663224,348.3397934,1,1,45,72,6,72,6,2005,1,0,6,15.06666667,5.266666667,62.32221693,373.9333016,1,43.2,45,3,45,3
L,L1,,42,2004,5,13,3.633333333,37.09697325,185.4848663,1,0,30,NA,NA,0,0,2005,1,0,5,17.16666667,5.433333333,73.25583203,366.2791601,1,50.3,39,7,39,7
L,L1,,43,2004,4,11.8,2.9,26.87632515,107.5053006,1,0,37,NA,NA,0,0,2005,1,0,3,15.7,3,36.9922535,110.9767605,0,NA,NA,NA,0,0
L,L1,,44,2004,4,10.1,3.166666667,25.11965126,100.478605,1,0,38,24,0,24,0,2005,1,0,3,15.66666667,2.966666667,36.50356131,109.5106839,0,NA,NA,NA,0,0
L,L1,,45,2004,5,10.7,4.833333333,40.61817502,203.0908751,1,1,43,34,3,34,3,2005,1,0,5,11.1,4.6,40.10243022,200.5121511,1,41,30,4,30,4
L,L1,,46,2004,3,10.73333333,4.066666667,34.28175717,102.8452715,0,0,NA,NA,NA,0,0,2005,1,0,4,10.03333333,3.533333333,27.84323756,111.3729502,0,NA,NA,NA,0,0
L,L1,,47,2004,3,10.73333333,3.8,32.03377309,96.10131927,0,0,NA,NA,NA,0,0,2005,1,0,4,9.166666667,4.066666667,29.2778982,117.1115928,1,32.1,25,6,25,6
L,L1,,49,2004,5,11.56666667,4.133333333,37.54901353,187.7450676,1,0,44,41,2,41,2,2005,1,0,5,10.1,3.4,26.97057293,134.8528647,1,36.1,33,8,33,8
L,L1,,50,2004,2,10.5,2.35,19.37969968,38.75939936,0,0,NA,NA,NA,0,0,2005,1,0,3,11.46666667,3.066666667,27.61809008,82.85427025,0,NA,NA,NA,0,0
L,L1,,51,2004,4,15.1,3.933333333,46.64741492,186.5896597,1,0,40,40,0,40,0,2005,1,0,4,15.2,3.666666667,43.77285764,175.0914306,1,38.3,40,1,40,1
L,L1,,52,2004,3,13.43333333,3.2,33.76164905,101.2849472,0,0,NA,NA,NA,0,0,2005,1,0,4,12.16666667,4.1,39.17827838,156.7131135,1,36.3,36,0,36,0
L,L1,,53,2004,8,16.46666667,6.733333333,87.0814577,696.6516616,1,1,47,66,0,66,0,2005,1,0,8,17.6,6.9,95.37875296,763.0300237,1,46.4,67,6,67,6
L,L1,,54,2004,4,6.333333333,1.9,9.4509579,37.8038316,0,0,NA,NA,NA,0,0,2005,1,0,2,6.75,1.95,10.33780333,20.67560665,0,NA,NA,NA,0,0
L,L1,,55,2004,2,11.9,2.75,25.7021549,51.40430979,0,0,NA,NA,NA,0,0,2005,1,0,3,8.566666667,2.7,18.16625952,54.49877856,0,NA,NA,NA,0,0
L,L1,,56,2004,3,8.933333333,1.3,9.121090671,27.36327201,0,0,NA,NA,NA,0,0,2005,1,0,2,5.85,1.3,5.972953033,11.94590607,0,NA,NA,NA,0,0
L,L1,,57,2004,1,11.3,2.8,24.84999789,24.84999789,0,0,NA,NA,NA,0,0,2005,1,0,2,10.25,2,16.10066235,32.2013247,0,NA,NA,NA,0,0
L,L1,,58,2004,6,12.36666667,4.2,40.79358061,244.7614836,1,1,31,56,8,56,8,2005,1,0,5,10.53333333,3.333333333,27.57620218,137.8810109,0,NA,NA,NA,0,0
L,L1,,59,2004,1,12.5,2.3,22.5801972,22.5801972,0,0,NA,NA,NA,0,0,2005,1,0,2,10.65,2.5,20.9112261,41.8224522,0,NA,NA,NA,0,0
L,L1,,60,2004,2,12,2.4,22.61946711,45.23893421,0,0,NA,NA,NA,0,0,2005,1,0,3,12.46666667,3,29.37389131,88.12167393,0,NA,NA,NA,0,0
L,L1,,61,2004,1,6.5,1.8,9.189158512,9.189158512,0,0,NA,NA,NA,0,0,2005,1,0,1,9.1,2.1,15.0089589,15.0089589,0,NA,NA,NA,0,0
L,L1,,62,2004,2,12.5,3.2,31.41592654,62.83185307,0,0,NA,NA,NA,0,0,2005,1,0,2,12.65,4.05,40.23791141,80.47582281,0,NA,NA,NA,0,0
L,L1,,63,2004,2,10.15,2,15.94358272,31.88716543,0,0,NA,NA,NA,0,0,2005,1,0,2,13.7,2.65,28.51388032,57.02776064,0,NA,NA,NA,0,0
L,L1,,64,2004,3,11.16666667,3.1,27.18786642,81.56359927,0,1,NA,NA,NA,0,0,2005,1,0,4,9.966666667,3.1,24.26618526,97.06474102,1,20.4,37,8,37,8
L,L1,,65,2004,5,9.833333333,2.966666667,22.91180976,114.5590488,1,0,27.5,31,0,31,0,2005,1,0,4,13.2,3.266666667,33.86636881,135.4654752,0,NA,NA,NA,0,0
L,L1,,66,2004,2,7.2,1.2,6.785840132,13.57168026,0,0,NA,NA,NA,0,0,2005,1,0,2,8.25,1.55,10.04327901,20.08655803,0,NA,NA,NA,0,0
L,L1,,67,2004,5,13.83333333,3.866666667,42.0100751,210.0503755,0,1,NA,NA,NA,0,0,2005,1,0,4,11.66666667,4,36.65191429,146.6076572,1,34.1,NA,NA,0,0
L,L1,,68,2004,3,10.3,2.7,21.84192292,65.52576877,0,0,NA,NA,NA,0,0,2005,1,0,4,7.733333333,2.833333333,17.20894642,68.8357857,1,18.5,35,8,35,8
L,L1,,69,2004,6,16.13333333,5.433333333,68.84625767,413.077546,1,1,45,37,0,37,0,2005,1,0,6,13.53333333,4.766666667,50.66516286,303.9909771,1,42.4,35,6,35,6
L,L1,,70,2004,3,11.56666667,3.033333333,27.5561309,82.66839269,0,,NA,NA,NA,0,0,2005,1,0,5,11.4,4,35.81415625,179.0707813,1,33.1,10,0,10,0
