site,yr,id,svrdm0,stat0,sz0,frt0,svrdm1,stat1,sz1,frt1
rw,95,76,v,V,7.090076836,0,v,V,7.369600721,0
rw,95,77,v,V,6.238324625,0,v,V,6.782192056,0
rw,95,78,v,V,6.473890696,0,v,V,6.359573869,0
rw,95,79,r,Male,7.069874128,0,r,Male,7.207859871,0
rw,95,80,v,V,6.514712691,0,v,V,6.987490247,0
rw,95,81,v,V,3.583518938,0,v,V,3.583518938,0
rw,95,82,r,Fem,8.261526448,1,v,V,8.743850562,0
rw,95,83,r,Male,9.560715514,0,r,Male,9.883284845,0
rw,95,84,r,Male,7.74586823,0,r,Male,7.860185057,0
rw,95,85,r,Male,8.345692873,0,r,Male,7.612336837,0
rw,95,86,r,Male,8.083328609,0,r,Male,7.977968093,0
rw,95,87,r,Male,7.74586823,0,r,Male,7.863651265,0
rw,95,88,r,Male,7.475339237,0,r,Male,7.742402022,0
rw,95,89,r,Male,7.863651265,0,r,Male,7.495541944,0
rw,95,90,r,Male,8.168486417,0,r,Male,7.880804345,0
rw,95,91,r,Male,8.064321961,0,r,Male,7.863651265,0
rw,95,92,r,Male,8.630521877,0,r,Male,8.527935288,0
rw,95,93,r,Male,8.630521877,0,r,Male,8.573951525,0
rw,95,94,r,Male,5.488937726,0,r,Male,5.488937726,0
rw,95,95,r,Male,9.189321005,0,r,Male,9.189321005,0
rw,95,96,r,Male,8.497194545,0,r,Male,8.391629968,0
rw,95,97,r,Fem,7.791522819,1,r,Fem,7.880426344,1
rw,95,98,r,Male,7.61332498,0,r,Male,7.624618986,0
rw,95,99,v,V,2.197224577,0,v,V,2.772588722,0
rw,95,100,v,V,7.475339237,0,r,Fem,7.791522819,1
rw,95,109,r,Fem,8.881836305,2,r,Fem,8.813884558,2
rw,95,110,v,V,2.772588722,0,v,V,2.197224577,0
rw,95,111,r,Male,7.167037877,0,r,Male,6.879355804,0
rw,95,112,r,Male,9.364262454,0,r,Male,9.554780778,0
rw,95,113,r,Male,9.076580382,0,r,Male,9.372459221,0
rw,95,114,r,Male,7.937374696,0,r,Male,7.572502985,0
rw,95,115,r,Male,9.224243277,0,r,Male,9.001099726,0
rw,95,116,r,Fem,8.881836305,2,r,Fem,8.517193191,1
rw,95,117,r,Fem,9.288781798,3,r,Fem,9.554780778,3
rw,95,120,r,Fem,8.966994113,3,r,Fem,8.468213009,1
rw,95,122,r,Male,9.215427411,0,r,Male,9.215427411,0
rw,95,125,NA,NA,NA,0,r,Male,7.690286021,0
rw,95,126,r,Male,9.033722518,0,r,Male,9.146974496,0
rw,95,127,r,Fem,8.517193191,2,r,Fem,8.553332238,2
rw,95,130,v,V,4.605170186,0,dm,dm,NA,0
rw,95,131,v,V,5.129898715,0,v,V,5.278114659,0
rw,95,132,v,V,2.772588722,0,v,V,3.583518938,0
rw,95,133,v,V,5.278114659,0,v,V,5.780743516,0
rw,95,134,r,Male,7.834788107,0,r,Male,7.698482788,0
rw,95,135,v,V,7.977968093,0,v,V,8.540909718,0
rw,95,136,v,V,5.545177444,0,dm,dm,NA,0
rw,95,137,v,V,5.278114659,0,v,V,5.666426688,0
rw,95,138,v,V,5.278114659,0,v,V,5.97126184,0
rw,95,139,r,Male,7.052721049,0,r,Male,7.275172319,0
rw,95,140,r,Male,8.168486417,0,r,Male,8.188689124,0
rw,95,141,r,Male,7.052721049,0,r,Male,7.167037877,0
rw,95,142,r,Fem,8.526351129,1,r,Fem,8.743850562,2
rw,95,143,r,Male,7.973844376,0,r,Male,7.377758908,0
rw,95,144,r,Male,6.802394763,0,r,Male,6.802394763,0
rw,95,145,v,V,7.60090246,0,r,Fem,7.60090246,1
rw,95,146,v,V,3.583518938,0,v,V,3.218875825,0
rw,95,147,v,V,3.891820298,0,v,V,3.218875825,0
rw,95,148,r,Male,7.154615357,0,r,Male,6.739336627,0
rw,95,149,r,Male,9.156623089,0,r,Male,8.92225822,0
rw,95,150,r,Fem,9.364262454,1,r,Fem,9.145801851,3
rw,95,151,v,V,8.151333338,0,v,V,7.458186157,0
rw,95,157,r,Fem,9.482274087,3,r,Fem,9.27312736,4
rw,95,158,r,Fem,8.553332238,1,r,Fem,8.517193191,5
rw,95,159,r,Male,8.728102205,0,r,Male,8.699514748,0
rw,95,160,r,Fem,8.091627412,1,v,V,8.350429974,0
rw,95,161,v,V,7.742402022,0,v,V,7.657282793,0
rw,95,162,v,V,4.795790546,0,v,V,4.605170186,0
rw,95,163,v,V,3.891820298,0,v,V,4.158883083,0
rw,95,164,v,V,8.14786713,0,v,V,8.047189562,0
rw,95,165,r,Fem,8.894258825,2,r,Fem,8.435549202,2
rw,95,166,r,Male,9.76995616,0,r,Male,9.607235529,0
rw,95,167,r,Male,8.168486417,0,r,Male,8.30201781,0
rw,95,168,r,Male,8.391629968,0,r,Male,8.29404964,0
rw,95,169,v,V,6.109247583,0,v,V,5.97126184,0
rw,95,170,v,V,7.090076836,0,v,V,7.475339237,0
rw,95,171,r,Male,9.265869682,0,r,Male,8.966994113,0
rw,95,172,r,Male,7.726653665,0,r,Male,7.726653665,0
rw,95,173,v,V,7.60090246,0,v,V,7.568379268,0
rw,95,174,v,V,7.187657164,0,r,Fem,7.60090246,1
rw,95,175,v,V,8.540909718,0,r,Fem,8.047189562,2
rw,95,176,r,Male,7.498315871,0,r,Male,7.167037877,0
rw,95,177,r,Male,7.275172319,0,r,Male,7.680637428,0
rw,95,178,v,V,5.888877958,0,v,V,4.158883083,0
rw,95,179,v,V,3.891820298,0,v,V,4.394449155,0
rw,95,180,v,V,3.891820298,0,v,V,4.394449155,0
rw,95,181,r,Male,9.062304293,0,r,Male,8.835646923,0
rw,95,182,r,Fem,8.743850562,2,r,Fem,8.861633598,4
rw,95,183,r,Male,6.068425588,0,r,Male,6.514712691,0
rw,95,184,r,Male,8.57998018,0,r,Male,8.818778169,0
rw,95,185,v,V,6.875232087,0,v,V,7.13089883,0
rw,95,186,r,Male,9.723403491,0,r,Male,8.946374826,0
rw,95,187,r,Male,8.168486417,0,r,Male,8.127995056,0
rw,95,188,v,V,8.273846933,0,r,Fem,8.573573525,6
rw,95,189,r,Male,6.396929655,0,r,Male,6.214608098,0
rw,95,191,NA,NA,NA,0,v,V,4.605170186,0
rw,95,192,NA,NA,NA,0,r,Male,7.742402022,0
rw,95,193,NA,NA,NA,0,r,Male,6.182084907,0
rw,95,194,NA,NA,NA,0,v,V,7.824046011,0
rw,96,1,v,V,6.238324625,0,dm,dm,NA,0
rw,96,2,r,Male,7.025538315,0,r,Male,7.498315871,0
rw,96,3,r,Male,7.275864601,0,r,Male,6.931471806,0
rw,96,4,v,V,6.359573869,0,r,Male,6.879355804,0
rw,96,5,v,V,4.605170186,0,v,V,4.795790546,0
rw,96,6,r,Fem,8.261526448,1,r,Fem,7.973844376,1
rw,96,7,r,Fem,8.517193191,7,r,Fem,8.818778169,2
rw,96,8,r,Male,7.377758908,0,r,Male,7.458186157,0
rw,96,9,r,Fem,8.468213009,1,r,Fem,8.379309484,2
rw,96,10,r,Male,7.74586823,0,r,Male,7.580699752,0
rw,96,11,r,Fem,8.216898581,2,r,Fem,8.261526448,1
rw,96,12,v,V,7.154615357,0,v,V,6.887552572,0
rw,96,13,r,Male,8.188689124,0,r,Male,7.863651265,0
rw,96,18,r,Male,8.216898581,0,r,Male,8.468213009,0
rw,96,19,v,V,4.158883083,0,v,V,4.394449155,0
rw,96,20,NA,NA,NA,0,s,seedl,4.394449155,0
rw,96,21,NA,NA,NA,0,s,seedl,4.158883083,0
rw,96,22,NA,NA,NA,0,s,seedl,4.795790546,0
rw,96,23,r,Male,9.299541017,0,r,Male,9.288781798,0
rw,96,24,NA,NA,NA,0,s,seedl,4.394449155,0
rw,96,25,NA,NA,NA,0,s,seedl,4.605170186,0
rw,96,26,NA,NA,NA,0,v,V,7.536363938,0
rw,96,27,NA,NA,NA,0,v,V,4.682131227,0
rw,96,28,NA,NA,NA,0,s,seedl,4.795790546,0
rw,96,30,NA,NA,NA,0,s,seedl,4.394449155,0
rw,96,31,r,Fem,8.553332238,2,r,Fem,8.435549202,2
rw,96,32,NA,NA,NA,0,s,seedl,4.394449155,0
rw,96,33,NA,NA,NA,0,s,seedl,4.394449155,0
rw,96,34,NA,NA,NA,0,s,seedl,4.394449155,0
rw,96,38,r,Fem,8.658692754,0,r,Fem,8.740336743,5
rw,96,39,v,V,7.680637428,0,r,Fem,7.726653665,1
rw,96,40,r,Male,6.765038977,0,r,Male,7.791522819,0
rw,96,41,r,Male,8.788898309,0,r,Male,8.48467,0
rw,96,42,r,Male,8.754002933,0,r,Male,8.755895082,0
rw,96,43,r,Male,5.97126184,0,r,Male,6.643789733,0
rw,96,44,v,V,7.742402022,0,r,Male,7.824046011,0
rw,96,45,r,Male,8.931816237,0,r,Male,8.788898309,0
rw,96,46,r,Male,7.965545573,0,r,Male,8.229511119,0
rw,96,47,v,V,6.782192056,0,r,Male,7.536363938,0
rw,96,48,r,Male,8.216898581,0,r,Male,8.435549202,0
rw,96,49,r,Male,8.740336743,0,r,Male,8.634976227,0
rw,96,50,v,V,8.047189562,0,v,V,7.742402022,0
rw,96,51,r,Male,9.574983486,0,r,Male,9.812413388,0
rw,96,52,r,Male,9.413281216,0,r,Male,9.55796448,0
rw,96,53,r,Male,9.67564548,0,r,Male,9.914229649,0
rw,96,54,r,Fem,8.658692754,1,r,Fem,8.788898309,1
rw,96,55,r,Male,8.540909718,0,r,Male,8.201111644,0
rw,96,56,v,V,7.090076836,0,v,V,7.475339237,0
rw,96,57,v,V,8.091627412,0,v,V,8.317766167,0
rw,96,58,r,Fem,8.881836305,1,r,Fem,8.966994113,2
rw,96,59,r,Male,7.498315871,0,r,Male,7.475339237,0
rw,96,60,v,V,7.657282793,0,v,V,7.657282793,0
rw,96,61,r,Fem,9.299723933,3,r,Fem,9.701187753,3
rw,96,63,v,V,7.275172319,0,v,V,6.987490247,0
rw,96,65,v,V,6.582025139,0,v,V,6.359573869,0
rw,96,66,v,V,7.657282793,0,v,V,7.824046011,0
rw,96,67,r,Fem,9.200290036,3,r,Fem,9.265869682,1
rw,96,68,r,Fem,9.506585675,7,r,Fem,9.421249386,4
rw,96,69,v,V,8.151333338,0,v,V,8.188689124,0
rw,96,70,v,V,8.813884558,0,r,Fem,8.25426877,2
rw,96,71,r,Male,8.435549202,0,r,Male,7.791522819,0
rw,96,72,v,V,6.514712691,0,v,V,7.536363938,0
rw,96,73,r,Male,8.553332238,0,r,Male,9.062304293,0
rw,96,74,r,Fem,9.072456665,1,r,Fem,9.524420918,3
rw,96,75,r,Male,8.034955025,0,r,Male,7.937374696,0
rw,96,76,v,V,7.369600721,0,r,Male,7.280697195,0
rw,96,77,v,V,6.782192056,0,v,V,6.359573869,0
rw,96,78,v,V,6.359573869,0,v,V,6.684611728,0
rw,96,79,r,Male,7.207859871,0,r,Male,7.362010551,0
rw,96,80,v,V,6.987490247,0,r,Male,7.154615357,0
rw,96,81,v,V,3.583518938,0,v,V,3.891820298,0
rw,96,82,v,V,8.743850562,0,r,Fem,8.435549202,1
rw,96,83,r,Male,9.883284845,0,r,Male,8.818778169,0
rw,96,84,r,Male,7.860185057,0,r,Male,7.847762537,0
rw,96,85,r,Male,7.612336837,0,r,Male,7.9683195,0
rw,96,86,r,Male,7.977968093,0,r,Male,7.718685495,0
rw,96,87,r,Male,7.863651265,0,r,Male,8.317766167,0
rw,96,88,r,Male,7.742402022,0,r,Male,7.977968093,0
rw,96,89,r,Male,7.495541944,0,r,Male,7.624618986,0
rw,96,90,r,Male,7.880804345,0,r,Male,8.168486417,0
rw,96,91,r,Male,7.863651265,0,r,Male,7.61332498,0
rw,96,92,r,Male,8.527935288,0,r,Male,8.253227646,0
rw,96,93,r,Male,8.573951525,0,r,Male,8.57998018,0
rw,96,94,r,Male,5.488937726,0,r,Male,5.488937726,0
rw,96,95,r,Male,9.189321005,0,r,Male,9.270964994,0
rw,96,96,r,Male,8.391629968,0,r,Male,8.453827316,0
rw,96,97,r,Fem,7.880426344,1,v,V,8.168486417,0
rw,96,98,r,Male,7.624618986,0,r,Male,7.357556201,0
rw,96,99,v,V,2.772588722,0,v,V,2.772588722,0
rw,96,100,r,Fem,7.791522819,1,r,Fem,7.698482788,1
rw,96,109,r,Fem,8.813884558,2,r,Fem,9.128696383,2
rw,96,110,v,V,2.197224577,0,v,V,1.386294361,0
rw,96,111,r,Male,6.879355804,0,r,Male,7.275172319,0
rw,96,112,r,Male,9.554780778,0,r,Male,9.567805004,0
rw,96,113,r,Male,9.372459221,0,r,Male,9.299541017,0
rw,96,114,r,Male,7.572502985,0,r,Male,7.680637428,0
rw,96,115,r,Male,9.001099726,0,r,Male,9.352881059,0
rw,96,116,r,Fem,8.517193191,1,r,Fem,9.104979856,1
rw,96,117,r,Fem,9.554780778,3,r,Fem,9.34940642,3
rw,96,120,r,Fem,8.468213009,1,r,Fem,9.200290036,1
rw,96,122,r,Male,9.215427411,0,r,Male,8.954673629,0
rw,96,125,r,Male,7.690286021,0,r,Male,8.595634618,0
rw,96,126,r,Male,9.146974496,0,r,Male,8.231376046,0
rw,96,127,r,Fem,8.553332238,2,r,Fem,8.818778169,1
rw,96,130,dm,dm,NA,0,v,V,5.780743516,0
rw,96,131,v,V,5.278114659,0,v,V,5.545177444,0
rw,96,132,v,V,3.583518938,0,v,V,3.583518938,0
rw,96,133,v,V,5.780743516,0,v,V,5.666426688,0
rw,96,134,r,Male,7.698482788,0,r,Male,7.680637428,0
rw,96,135,v,V,8.540909718,0,r,Fem,8.938925272,6
rw,96,136,dm,dm,NA,0,dm,dm,NA,0
rw,96,137,v,V,5.666426688,0,v,V,5.545177444,0
rw,96,138,v,V,5.97126184,0,v,V,5.545177444,0
rw,96,139,r,Male,7.275172319,0,r,Male,7.60090246,0
rw,96,140,r,Male,8.188689124,0,r,Male,8.553332238,0
rw,96,141,r,Male,7.167037877,0,r,Male,7.025538315,0
rw,96,142,r,Fem,8.743850562,2,r,Fem,8.537583881,2
rw,96,143,r,Male,7.377758908,0,r,Male,8.216898581,0
rw,96,144,r,Male,6.802394763,0,r,Male,7.052721049,0
rw,96,145,r,Fem,7.60090246,1,r,Fem,7.880426344,1
rw,96,146,v,V,3.218875825,0,v,V,2.772588722,0
rw,96,147,v,V,3.218875825,0,v,V,2.772588722,0
rw,96,148,r,Male,6.739336627,0,r,Male,7.390181428,0
rw,96,149,r,Male,8.92225822,0,r,Male,8.764053269,0
rw,96,150,r,Fem,9.145801851,3,r,Fem,9.328123408,2
rw,96,151,v,V,7.458186157,0,v,V,7.572502985,0
rw,96,157,r,Fem,9.27312736,4,r,Fem,9.769727562,0
rw,96,158,r,Fem,8.517193191,5,r,Fem,8.595634618,2
rw,96,159,r,Male,8.699514748,0,r,Male,8.764053269,0
rw,96,160,v,V,8.350429974,0,v,V,8.383661799,0
rw,96,161,v,V,7.657282793,0,v,V,7.475339237,0
rw,96,162,v,V,4.605170186,0,v,V,4.795790546,0
rw,96,163,v,V,4.158883083,0,v,V,3.891820298,0
rw,96,164,v,V,8.047189562,0,v,V,8.383433201,0
rw,96,165,r,Fem,8.435549202,2,r,Fem,8.861633598,3
rw,96,166,r,Male,9.607235529,0,r,Male,9.560715514,0
rw,96,167,r,Male,8.30201781,0,r,Male,8.9226583,0
rw,96,168,r,Male,8.29404964,0,r,Male,8.188689124,0
rw,96,169,v,V,5.97126184,0,v,V,6.879355804,0
rw,96,170,v,V,7.475339237,0,v,V,7.275172319,0
rw,96,171,r,Male,8.966994113,0,r,Male,8.861633598,0
rw,96,172,r,Male,7.726653665,0,r,Male,7.937374696,0
rw,96,173,v,V,7.568379268,0,v,V,7.657282793,0
rw,96,174,r,Fem,7.60090246,1,v,V,7.60090246,0
rw,96,175,r,Fem,8.047189562,2,r,Fem,8.307952545,1
rw,96,176,r,Male,7.167037877,0,r,Male,7.568379268,0
rw,96,177,r,Male,7.680637428,0,r,Male,7.498315871,0
rw,96,178,v,V,4.158883083,0,v,V,4.394449155,0
rw,96,179,v,V,4.394449155,0,v,V,4.158883083,0
rw,96,180,v,V,4.394449155,0,v,V,4.158883083,0
rw,96,181,r,Male,8.835646923,0,r,Male,8.747034264,0
rw,96,182,r,Fem,8.861633598,4,r,Fem,8.966994113,4
rw,96,183,r,Male,6.514712691,0,r,Male,6.802394763,0
rw,96,184,r,Male,8.818778169,0,r,Male,8.48467,0
rw,96,185,v,V,7.13089883,0,v,V,7.495541944,0
rw,96,186,r,Male,8.946374826,0,r,Male,9.775654181,0
rw,96,187,r,Male,8.127995056,0,r,Male,8.435549202,0
rw,96,188,r,Fem,8.573573525,6,r,Fem,9.002701007,1
rw,96,189,r,Male,6.214608098,0,r,Male,6.405228458,0
rw,96,191,v,V,4.605170186,0,v,V,2.772588722,0
rw,96,192,r,Male,7.742402022,0,r,Male,7.568379268,0
rw,96,193,r,Male,6.182084907,0,r,Male,7.783224016,0
rw,96,194,v,V,7.824046011,0,r,Male,8.344029572,0
rw,96,199,NA,NA,NA,0,v,V,5.298317367,0
rw,96,200,NA,NA,NA,0,NA,NA,NA,0
rw,96,201,NA,NA,NA,0,NA,NA,NA,0
rw,96,202,NA,NA,NA,0,NA,NA,NA,0
rw,96,203,NA,NA,NA,0,v,V,4.605170186,0
rw,96,204,NA,NA,NA,0,NA,NA,NA,0
rw,96,205,NA,NA,NA,0,NA,NA,NA,0
rw,96,206,NA,NA,NA,0,NA,NA,NA,0
rw,96,207,NA,NA,NA,0,NA,NA,NA,0
rw,96,208,NA,NA,NA,0,NA,NA,NA,0
rw,96,209,NA,NA,NA,0,NA,NA,NA,0
rw,96,210,NA,NA,NA,0,NA,NA,NA,0
rw,96,211,NA,NA,NA,0,NA,NA,NA,0
rw,96,212,NA,NA,NA,0,NA,NA,NA,0
rw,96,213,NA,NA,NA,0,NA,NA,NA,0
rw,96,214,NA,NA,NA,0,NA,NA,NA,0
rw,96,215,NA,NA,NA,0,NA,NA,NA,0
rw,96,216,NA,NA,NA,0,NA,NA,NA,0
rw,96,217,NA,NA,NA,0,NA,NA,NA,0
rw,96,218,NA,NA,NA,0,NA,NA,NA,0
rw,96,219,NA,NA,NA,0,NA,NA,NA,0
rw,96,220,NA,NA,NA,0,NA,NA,NA,0
rw,96,221,NA,NA,NA,0,NA,NA,NA,0
rw,96,222,NA,NA,NA,0,NA,NA,NA,0
rw,96,223,NA,NA,NA,0,NA,NA,NA,0
rw,96,224,NA,NA,NA,0,NA,NA,NA,0
rw,96,225,NA,NA,NA,0,NA,NA,NA,0
rw,96,226,NA,NA,NA,0,NA,NA,NA,0
rw,96,227,NA,NA,NA,0,NA,NA,NA,0
rw,96,228,NA,NA,NA,0,NA,NA,NA,0
rw,96,229,NA,NA,NA,0,NA,NA,NA,0
rw,96,230,NA,NA,NA,0,NA,NA,NA,0
rw,96,231,NA,NA,NA,0,NA,NA,NA,0
rw,96,232,NA,NA,NA,0,NA,NA,NA,0
rw,96,233,NA,NA,NA,0,NA,NA,NA,0
rw,96,234,NA,NA,NA,0,NA,NA,NA,0
rw,96,235,NA,NA,NA,0,NA,NA,NA,0
rw,96,236,NA,NA,NA,0,NA,NA,NA,0
rw,96,237,NA,NA,NA,0,NA,NA,NA,0
rw,96,238,NA,NA,NA,0,NA,NA,NA,0
rw,96,239,NA,NA,NA,0,NA,NA,NA,0
rw,96,240,NA,NA,NA,0,NA,NA,NA,0
rw,96,241,NA,NA,NA,0,NA,NA,NA,0
rw,96,242,NA,NA,NA,0,NA,NA,NA,0
rw,96,243,NA,NA,NA,0,NA,NA,NA,0
rw,96,244,NA,NA,NA,0,NA,NA,NA,0
rw,96,251,NA,NA,NA,0,NA,NA,NA,0
rw,96,252,NA,NA,NA,0,NA,NA,NA,0
rw,96,253,NA,NA,NA,0,NA,NA,NA,0
rw,96,254,NA,NA,NA,0,NA,NA,NA,0
rw,96,255,NA,NA,NA,0,NA,NA,NA,0
rw,96,260,NA,NA,NA,0,NA,NA,NA,0
rw,96,261,NA,NA,NA,0,NA,NA,NA,0
rw,96,262,NA,NA,NA,0,NA,NA,NA,0
rw,96,263,NA,NA,NA,0,NA,NA,NA,0
rw,96,264,NA,NA,NA,0,NA,NA,NA,0
rw,96,265,NA,NA,NA,0,NA,NA,NA,0
rw,96,266,NA,NA,NA,0,NA,NA,NA,0
rw,97,1,dm,dm,NA,0,v,V,6.473890696,0
rw,97,2,r,Male,7.498315871,0,r,Male,7.937374696,0
rw,97,3,r,Male,6.931471806,0,r,Male,6.987490247,0
rw,97,4,r,Male,6.879355804,0,r,Male,7.167037877,0
rw,97,5,v,V,4.795790546,0,v,V,4.795790546,0
rw,97,6,r,Fem,7.973844376,1,r,Fem,7.834788107,2
rw,97,7,r,Fem,8.818778169,2,r,Fem,8.658692754,1
rw,97,8,r,Male,7.458186157,0,r,Male,7.491087594,0
rw,97,9,r,Fem,8.379309484,2,r,Fem,7.9683195,2
rw,97,10,r,Male,7.580699752,0,r,Male,7.718685495,0
rw,97,11,r,Fem,8.261526448,1,r,Fem,7.937374696,2
rw,97,12,v,V,6.887552572,0,v,V,7.090076836,0
rw,97,13,r,Male,7.863651265,0,r,Male,8.086102536,0
rw,97,18,r,Male,8.468213009,0,r,Male,8.216898581,0
rw,97,19,v,V,4.394449155,0,v,V,4.394449155,0
rw,97,20,s,seedl,4.394449155,0,NA,+,NA,0
rw,97,21,s,seedl,4.158883083,0,NA,+,NA,0
rw,97,22,s,seedl,4.795790546,0,NA,+,NA,0
rw,97,23,r,Male,9.288781798,0,r,Male,9.364262454,0
rw,97,24,s,seedl,4.394449155,0,NA,+,NA,0
rw,97,25,s,seedl,4.605170186,0,v,V,4.795790546,0
rw,97,26,v,V,7.536363938,0,r,Male,6.875232087,0
rw,97,27,v,V,4.682131227,0,v,V,7.498315871,0
rw,97,28,s,seedl,4.795790546,0,v,V,4.9698133,0
rw,97,30,s,seedl,4.394449155,0,v,V,4.605170186,0
rw,97,31,r,Fem,8.435549202,2,r,Fem,8.553332238,2
rw,97,32,s,seedl,4.394449155,0,v,V,4.605170186,0
rw,97,33,s,seedl,4.394449155,0,v,V,4.605170186,0
rw,97,34,s,seedl,4.394449155,0,NA,+,NA,0
rw,97,38,r,Fem,8.740336743,5,r,Fem,8.666991557,8
rw,97,39,r,Fem,7.726653665,1,r,Fem,7.937374696,1
rw,97,40,r,Male,7.791522819,0,r,Male,7.742402022,0
rw,97,41,r,Male,8.48467,0,r,Male,8.835937789,0
rw,97,42,r,Male,8.755895082,0,r,Male,8.84101431,0
rw,97,43,r,Male,6.643789733,0,r,Male,6.376726948,0
rw,97,44,r,Male,7.824046011,0,r,Male,8.050703381,0
rw,97,45,r,Male,8.788898309,0,r,Male,9.329367078,0
rw,97,46,r,Male,8.229511119,0,r,Male,8.526351129,0
rw,97,47,r,Male,7.536363938,0,v,V,6.516193076,0
rw,97,48,r,Male,8.435549202,0,r,Male,8.713417653,0
rw,97,49,r,Male,8.634976227,0,r,Male,8.553332238,0
rw,97,50,v,V,7.742402022,0,v,V,8.344029572,0
rw,97,51,r,Male,9.812413388,0,r,Male,9.694246906,0
rw,97,52,r,Male,9.55796448,0,r,Male,9.798127037,0
rw,97,53,r,Male,9.914229649,0,r,Male,9.862665558,0
rw,97,54,r,Fem,8.788898309,1,r,Fem,8.754002933,3
rw,97,55,r,Male,8.201111644,0,r,Male,7.475339237,0
rw,97,56,v,V,7.475339237,0,v,V,8.411832676,0
rw,97,57,v,V,8.317766167,0,v,V,8.594154233,0
rw,97,58,r,Fem,8.966994113,2,r,Fem,8.877381955,3
